entry_date,entry_price,position,stop_loss,profit_target,trailing_stop,exit_date,exit_price,pnl,exit_reason
2005-01-31,422.1,SHORT,425.13,406.95000000000005,425.13,2005-02-10,414.9175,1.7016109926557696,Stop Loss
2005-03-04,433.8,LONG,431.0475,447.5625,431.0475,2005-03-14,441.42,1.756569847856156,Stop Loss
2005-04-01,425.1,SHORT,427.29,414.15000000000003,427.29,2005-04-06,425.3325,-0.054693013408600104,Stop Loss
2005-04-14,423.8,SHORT,426.1025,412.2875,426.1025,2005-04-18,426.1025,-0.5432987258140654,Stop Loss
2005-04-19,433.1,LONG,430.32500000000005,446.975,430.32500000000005,2005-04-27,433.55,0.10390210113137581,Stop Loss
2005-04-29,434.0,LONG,431.5625,446.1875,431.5625,2005-05-02,431.5625,-0.5616359447004609,Stop Loss
2005-05-06,425.3,SHORT,428.285,410.375,428.285,2005-05-18,420.15500000000003,1.2097343051963279,Stop Loss
2005-06-10,426.6,LONG,423.855,440.32500000000005,423.855,2005-06-23,440.32500000000005,3.2172995780590767,Profit Target
2005-07-01,426.8,SHORT,429.7475,412.0625,429.7475,2005-07-12,425.33000000000004,0.344423617619487,Stop Loss
2005-07-13,423.6,SHORT,425.76000000000005,412.8,425.76000000000005,2005-07-20,421.645,0.4615203021718699,Stop Loss
2005-07-26,422.8,SHORT,424.59250000000003,413.8375,424.59250000000003,2005-07-27,424.59250000000003,-0.42395931882687277,Stop Loss
2005-07-28,427.6,LONG,425.605,437.57500000000005,425.605,2005-08-08,434.675,1.6545837231057035,Stop Loss
2005-08-24,437.0,SHORT,440.0525,421.7375,440.0525,2005-08-31,433.85499999999996,0.7196796338672857,Stop Loss
2005-09-01,442.8,LONG,439.725,458.175,439.725,2005-09-13,446.125,0.7509033423667544,Stop Loss
2005-09-15,455.3,LONG,452.495,469.325,452.495,2005-09-21,469.325,3.080386558313195,Profit Target
2005-09-28,468.7,LONG,463.47249999999997,494.8375,463.47249999999997,2005-10-03,466.40250000000003,-0.4901856197994361,Stop Loss
2005-10-06,473.3,LONG,469.3025,493.2875,469.3025,2005-10-12,471.805,-0.31586731459962064,Stop Loss
2005-10-17,473.6,LONG,469.46750000000003,494.2625,469.46750000000003,2005-10-19,469.46750000000003,-0.872571790540539,Stop Loss
2005-11-04,456.3,SHORT,460.15500000000003,437.02500000000003,460.15500000000003,2005-11-08,460.15500000000003,-0.8448389217620027,Stop Loss
2005-12-20,492.1,SHORT,499.48,455.20000000000005,499.48,2005-12-22,499.48,-1.4996951839057093,Stop Loss
2006-01-06,539.2,LONG,533.1175000000001,569.6125000000001,533.1175000000001,2006-01-18,549.5675,1.9227559347180914,Stop Loss
2006-01-25,562.7,LONG,555.3875,599.2625,555.3875,2006-02-07,566.72,0.7144126532788309,Stop Loss
2006-02-13,540.0,SHORT,547.9725,500.13750000000005,547.9725,2006-02-16,547.9725,-1.476388888888883,Stop Loss
2006-02-24,558.5,LONG,552.3125,589.4375,552.3125,2006-03-06,564.2575,1.030886302596249,Stop Loss
2006-03-24,559.6,LONG,554.9350000000001,582.925,554.9350000000001,2006-03-30,582.925,4.168155825589694,Profit Target
2006-04-03,587.7,LONG,580.455,623.9250000000001,580.455,2006-04-07,588.8275,0.1918495831206297,Stop Loss
2006-04-17,613.5,LONG,607.005,645.975,607.005,2006-04-20,631.4325,2.9229828850855752,Stop Loss
2006-04-26,638.7,LONG,626.5575,699.4125000000001,626.5575,2006-05-09,699.4125000000001,9.505636449037121,Profit Target
2006-05-19,657.2,SHORT,672.7325000000001,579.5375,672.7325000000001,2006-06-13,579.5375,11.817178940961657,Profit Target
2006-06-29,598.7,LONG,589.4300000000001,645.05,589.4300000000001,2006-07-10,625.2,4.426256889928178,Stop Loss
2006-07-11,640.2,LONG,632.6625,677.8875,632.6625,2006-07-17,655.775,2.43283348953451,Stop Loss
2006-07-21,619.2,SHORT,632.19,554.2500000000001,632.19,2006-07-27,628.1625,-1.4474321705426318,Stop Loss
2006-08-01,647.5,LONG,638.26,693.7,638.26,2006-08-08,642.7175000000001,-0.7386100386100253,Stop Loss
2006-08-09,650.5,LONG,643.2475000000001,686.7624999999999,643.2475000000001,2006-08-10,643.2475000000001,-1.1149116064565627,Stop Loss
2006-08-17,613.2,SHORT,621.4425,571.9875000000001,621.4425,2006-08-21,621.4425,-1.3441780821917726,Stop Loss
2006-08-24,620.7,SHORT,627.24,588.0,627.24,2006-08-31,620.0225,0.10915095859513597,Stop Loss
2006-10-13,589.6,LONG,582.235,626.425,582.235,2006-10-17,589.945,0.058514246947087394,Stop Loss
2006-10-19,599.7,LONG,593.5575,630.4125,593.5575,2006-10-20,593.5575,-1.0242621310655395,Stop Loss
2006-10-26,596.0,LONG,589.01,630.95,589.01,2006-11-08,620.2475,4.068372483221467,Stop Loss
2006-11-09,634.7,LONG,627.4625000000001,670.8875,627.4625000000001,2006-11-13,627.4625000000001,-1.1403025051205222,Stop Loss
2006-11-21,627.7,LONG,622.0825,655.7875000000001,622.0825,2006-12-05,641.515,2.2008921459295743,Stop Loss
2006-12-15,614.7,SHORT,620.3775,586.3125,620.3775,2006-12-19,619.8225000000001,-0.8333333333333428,Stop Loss
2006-12-28,633.7,LONG,629.725,653.575,629.725,2007-01-03,636.63,0.46236389458733623,Stop Loss
2007-01-31,652.7,LONG,647.0450000000001,680.975,647.0450000000001,2007-02-02,651.225,-0.2259843726061012,Stop Loss
2007-02-08,659.2,LONG,653.11,689.6500000000001,653.11,2007-02-20,664.9100000000001,0.866201456310685,Stop Loss
2007-02-21,678.2,LONG,671.7650000000001,710.375,671.7650000000001,2007-02-27,679.365,0.17177823650839924,Stop Loss
2007-03-02,642.0,SHORT,652.5225,589.3874999999999,652.5225,2007-03-06,645.3025,-0.514408099688475,Stop Loss
2007-03-27,664.2,LONG,659.985,685.275,659.985,2007-04-16,685.275,3.1729900632339554,Profit Target
2007-04-26,674.4,SHORT,679.7774999999999,647.5125,679.7774999999999,2007-04-27,679.7774999999999,-0.797375444839849,Stop Loss
2007-05-02,672.3,SHORT,677.4749999999999,646.4250000000001,677.4749999999999,2007-05-03,677.4749999999999,-0.7697456492637148,Stop Loss
2007-05-16,661.6,SHORT,667.405,632.575,667.405,2007-05-31,657.07,0.6847037484885086,Stop Loss
2007-06-01,671.2,LONG,666.94,692.5,666.94,2007-06-07,666.94,-0.6346841477949927,Stop Loss
2007-06-20,654.6,SHORT,659.1675,631.7625000000002,659.1675,2007-06-28,644.64,1.5215398716773658,Stop Loss
2007-07-05,649.3,SHORT,653.665,627.475,653.665,2007-07-06,653.665,-0.672262436470046,Stop Loss
2007-07-09,660.2,LONG,655.5350000000001,683.525,655.5350000000001,2007-07-25,678.3875,2.7548470160557406,Stop Loss
2007-08-03,672.5,LONG,667.1,699.5,667.1,2007-08-09,670.265,-0.33234200743494624,Stop Loss
2007-08-15,667.0,SHORT,672.415,639.9250000000001,672.415,2007-08-22,659.0075,1.1982758620689582,Stop Loss
2007-08-29,666.6,LONG,662.4300000000001,687.45,662.4300000000001,2007-09-06,687.45,3.127812781278131,Profit Target
2007-09-20,734.1,LONG,726.9825000000001,769.6875,726.9825000000001,2007-10-02,740.335,0.849339327067159,Stop Loss
2007-10-05,742.2,LONG,734.2425000000001,781.9875000000001,734.2425000000001,2007-10-08,734.2425000000001,-1.0721503637833443,Stop Loss
2007-10-10,740.7,LONG,732.5550000000001,781.4250000000002,732.5550000000001,2007-10-22,760.0775,2.616106385851214,Stop Loss
2007-10-25,768.7,LONG,760.9300000000001,807.5500000000002,760.9300000000001,2007-10-30,784.045,1.9962273969038522,Stop Loss
2007-10-31,796.1,LONG,787.9025,837.0875000000001,787.9025,2007-11-12,822.1225,3.2687476447682355,Stop Loss
2007-11-15,787.6,SHORT,801.505,718.075,801.505,2007-11-20,794.115,-0.8271965464702877,Stop Loss
2007-11-23,823.3,LONG,811.4275,882.6624999999999,811.4275,2007-11-28,811.4275,-1.4420624316773893,Stop Loss
2007-11-30,782.7,SHORT,793.1550000000001,730.4250000000001,793.1550000000001,2007-12-03,793.1550000000001,-1.3357608279034163,Stop Loss
2007-12-10,808.2,LONG,797.625,861.075,797.625,2007-12-11,797.625,-1.3084632516703842,Stop Loss
2007-12-21,811.2,LONG,802.2225000000001,856.0875,802.2225000000001,2007-12-31,831.7125,2.5286612426035417,Stop Loss
2008-01-22,891.0,LONG,877.11,960.45,877.11,2008-02-01,915.0699999999999,2.701459034792361,Stop Loss
2008-02-07,911.1,LONG,899.25,970.35,899.25,2008-02-12,911.165,0.007134233344302588,Stop Loss
2008-02-19,927.0,LONG,917.58,974.1,917.58,2008-03-03,974.1,5.080906148867316,Profit Target
2008-03-05,988.8,LONG,975.9449999999999,1053.075,975.9449999999999,2008-03-06,975.9449999999999,-1.3000606796116523,Stop Loss
2008-03-13,993.6,LONG,979.6725,1063.2375,979.6725,2008-03-18,990.945,-0.2672101449275335,Stop Loss
2008-03-28,931.2,SHORT,947.4150000000001,850.125,947.4150000000001,2008-04-02,897.97,3.568513745704469,Stop Loss
2008-04-15,927.5,LONG,916.5425,982.2875,916.5425,2008-04-18,932.9525,0.5878706199460901,Stop Loss
2008-04-23,903.7,SHORT,916.36,840.4,916.36,2008-05-05,864.695,4.316144738298107,Stop Loss
2008-05-13,866.1,SHORT,876.2925,815.1375,876.2925,2008-05-15,874.475,-0.9669784089597044,Stop Loss
2008-06-05,877.9,SHORT,889.7574999999999,818.6125000000001,889.7574999999999,2008-06-06,889.7574999999999,-1.3506663629114888,Stop Loss
2008-06-10,866.7,SHORT,878.3100000000001,808.6500000000001,878.3100000000001,2008-06-11,878.3100000000001,-1.3395638629283504,Stop Loss
2008-06-12,868.8,SHORT,880.8599999999999,808.5,880.8599999999999,2008-06-16,880.8599999999999,-1.3881215469613197,Stop Loss
2008-06-18,893.7,LONG,880.815,958.1250000000001,880.815,2008-06-23,889.39,-0.4822647420834798,Stop Loss
2008-06-26,916.5,LONG,904.7775,975.1125,904.7775,2008-07-07,932.2149999999999,1.7146753955264504,Stop Loss
2008-07-10,946.6,LONG,936.2425000000001,998.3874999999999,936.2425000000001,2008-07-16,965.8325,2.031745193323469,Stop Loss
2008-07-29,917.3,SHORT,928.67,860.4499999999999,928.67,2008-08-08,860.4499999999999,6.197536247683422,Profit Target
2008-08-15,787.1,SHORT,803.2625,706.2875,803.2625,2008-08-19,803.2625,-2.0534239613772103,Stop Loss
2008-09-26,877.8,LONG,847.905,1027.275,847.905,2008-09-30,878.355,0.06322624743678101,Stop Loss
2008-10-07,888.0,LONG,862.02,1017.9,862.02,2008-10-10,888.2425000000001,0.02730855855856573,Stop Loss
2008-10-16,805.5,SHORT,834.3675,661.1625,834.3675,2008-10-28,747.285,7.227188081936689,Stop Loss
2008-10-31,723.7,SHORT,748.855,597.925,748.855,2008-11-04,744.875,-2.9259361613928356,Stop Loss
2008-11-12,710.6,SHORT,727.655,625.325,727.655,2008-11-13,727.655,-2.400084435688144,Stop Loss
2008-11-21,800.0,LONG,782.135,889.3249999999999,782.135,2008-12-01,802.415,0.30187499999999545,Stop Loss
2008-12-05,755.7,SHORT,769.995,684.2250000000001,769.995,2008-12-08,769.995,-1.8916236601826069,Stop Loss
2008-12-10,809.3,LONG,792.5,893.3,792.5,2008-12-19,850.7774999999999,5.125108118126772,Stop Loss
2009-01-02,874.6,LONG,864.025,927.475,864.025,2009-01-05,864.025,-1.2091241710496279,Stop Loss
2009-01-20,855.8,LONG,840.7249999999999,931.175,840.7249999999999,2009-02-02,910.3675000000001,6.376197709745281,Stop Loss
2009-02-05,914.1,LONG,900.3000000000001,983.1,900.3000000000001,2009-02-09,900.3000000000001,-1.5096816540859812,Stop Loss
2009-02-17,968.7,LONG,955.7925,1033.2375,955.7925,2009-02-24,978.1125000000001,0.9716630535769611,Stop Loss
2009-03-10,895.6,SHORT,912.6175000000001,810.5125,912.6175000000001,2009-03-12,912.6175000000001,-1.900122822688705,Stop Loss
2009-03-17,915.1,SHORT,927.385,853.675,927.385,2009-03-18,927.385,-1.3424762321057773,Stop Loss
2009-03-30,915.1,SHORT,928.825,846.475,928.825,2009-04-13,881.5075,3.670910283029174,Stop Loss
2009-04-16,875.15,SHORT,883.64825,832.65875,883.64825,2009-04-20,876.467,-0.1504884876878258,Stop Loss
2009-04-23,903.45,LONG,893.65425,952.42875,893.65425,2009-04-28,902.8565,-0.06569262272400937,Stop Loss
2009-04-30,886.2,SHORT,895.7325000000001,838.5375000000001,895.7325000000001,2009-05-04,895.077,-1.001692620176027,Stop Loss
2009-05-12,922.35,LONG,913.221,967.9950000000001,913.221,2009-05-18,923.632,0.13899279015557275,Stop Loss
2009-05-20,937.38,LONG,929.3835,977.3625,929.3835,2009-05-27,950.2555000000001,1.3735624826644586,Stop Loss
2009-05-28,957.89,LONG,948.2645,1006.0174999999999,948.2645,2009-06-03,973.67125,1.6475012788524777,Stop Loss
2009-06-22,922.1,SHORT,930.78725,878.66375,930.78725,2009-06-24,930.78725,-0.9421158225788904,Stop Loss
2009-06-30,926.35,SHORT,934.525,885.475,934.525,2009-07-01,934.525,-0.8824958169158477,Stop Loss
2009-07-08,909.0,SHORT,917.367,867.165,917.367,2009-07-13,917.367,-0.9204620462046162,Stop Loss
2009-07-27,953.1,LONG,947.0572500000001,983.3137499999999,947.0572500000001,2009-07-28,947.0572500000001,-0.6340100723953368,Stop Loss
2009-07-31,953.5,LONG,945.409,993.9549999999999,945.409,2009-08-07,958.45475,0.5196381751442045,Stop Loss
2009-08-13,954.5,LONG,946.8485,992.7575,946.8485,2009-08-17,946.8485,-0.8016238868517607,Stop Loss
2009-08-28,954.42,LONG,946.71825,992.9287499999999,946.71825,2009-09-04,992.9287499999999,4.034780285408936,Profit Target
2009-09-16,1017.2,LONG,1008.4535000000001,1060.9325000000001,1008.4535000000001,2009-09-18,1008.4535000000001,-0.8598604011010585,Stop Loss
2009-09-22,1014.4,LONG,1005.55675,1058.61625,1005.55675,2009-09-24,1005.55675,-0.8717714905362788,Stop Loss
2009-09-30,1007.3,LONG,998.20025,1052.79875,998.20025,2009-10-08,1052.79875,4.516901618187231,Profit Target
2009-11-06,1094.72,LONG,1084.01825,1148.22875,1084.01825,2009-11-12,1106.5359999999998,1.07936275942705,Stop Loss
2009-11-16,1139.75,LONG,1130.051,1188.2450000000001,1130.051,2009-11-25,1188.2450000000001,4.254880456240414,Profit Target
2009-12-01,1195.3,LONG,1180.78,1267.8999999999999,1180.78,2009-12-04,1200.32125,0.42008282439555,Stop Loss
2009-12-11,1115.05,SHORT,1134.571,1017.4449999999999,1134.571,2009-12-16,1134.571,-1.7506838258374027,Stop Loss
2009-12-17,1097.29,SHORT,1113.8485,1014.4975,1113.8485,2009-12-24,1098.4825,-0.10867683110208871,Stop Loss
2009-12-30,1093.91,SHORT,1104.41075,1041.40625,1104.41075,2010-01-04,1104.41075,-0.959928147653822,Stop Loss
2010-01-11,1149.55,LONG,1138.5594999999998,1204.5025,1138.5594999999998,2010-01-12,1138.5594999999998,-0.956069766430352,Stop Loss
2010-01-20,1111.75,SHORT,1124.04175,1050.29125,1124.04175,2010-02-01,1093.0225,1.6845064088149282,Stop Loss
2010-02-04,1064.35,SHORT,1078.8197499999999,992.0012499999999,1078.8197499999999,2010-02-09,1077.06375,-1.1945083853995508,Stop Loss
2010-02-15,1100.58,LONG,1087.0529999999999,1168.215,1087.0529999999999,2010-02-17,1107.53475,0.6319168075015087,Stop Loss
2010-02-26,1117.3,LONG,1104.4645,1181.4775,1104.4645,2010-03-08,1128.8977499999999,1.0380157522599038,Stop Loss
2010-03-19,1106.64,SHORT,1116.843,1055.6250000000002,1116.843,2010-03-26,1096.23625,0.9401205450733908,Stop Loss
2010-03-31,1112.89,LONG,1104.12325,1156.72375,1104.12325,2010-04-09,1156.72375,3.9387315907232523,Profit Target
2010-04-21,1146.4,LONG,1137.47575,1191.0212500000002,1137.47575,2010-05-04,1173.13975,2.3324973831123477,Stop Loss
2010-05-06,1208.05,LONG,1196.3072499999998,1266.76375,1196.3072499999998,2010-05-17,1224.2040000000002,1.3371963080998488,Stop Loss
2010-06-07,1240.05,LONG,1229.46075,1292.99625,1229.46075,2010-06-10,1229.46075,-0.8539373412362399,Stop Loss
2010-06-24,1243.1,LONG,1231.32125,1301.9937499999999,1231.32125,2010-06-28,1243.69,0.047461990185837466,Stop Loss
2010-07-01,1198.4,SHORT,1211.4417500000002,1133.19125,1211.4417500000002,2010-07-09,1204.978,-0.5488985313751648,Stop Loss
2010-07-16,1192.68,SHORT,1203.843,1136.865,1203.843,2010-07-22,1193.6665,-0.08271288191300082,Stop Loss
2010-07-26,1183.3,SHORT,1193.941,1130.0949999999998,1193.941,2010-07-30,1173.12975,0.8594819572382234,Stop Loss
2010-08-12,1213.63,LONG,1204.894,1257.3100000000002,1204.894,2010-09-09,1248.6770000000001,2.887782932195152,Stop Loss
2010-09-14,1267.94,LONG,1259.6022500000001,1309.62875,1259.6022500000001,2010-10-01,1309.62875,3.2879118885751715,Profit Target
2010-10-21,1325.39,SHORT,1339.535,1254.6650000000002,1339.535,2010-10-25,1339.535,-1.0672330408408077,Stop Loss
2010-10-27,1324.72,SHORT,1338.712,1254.7600000000002,1338.712,2010-10-28,1338.712,-1.0562232018841688,Stop Loss
2010-11-04,1391.2,LONG,1376.38,1465.3,1376.38,2010-11-09,1393.8600000000001,0.19120184013801622,Stop Loss
2010-11-30,1386.4,LONG,1374.97375,1443.5312500000002,1374.97375,2010-12-07,1411.206,1.7892383150605748,Stop Loss
2010-12-14,1395.4,LONG,1381.35625,1465.61875,1381.35625,2010-12-15,1381.35625,-1.0064318474989282,Stop Loss
2010-12-16,1370.95,SHORT,1384.84825,1301.45875,1384.84825,2010-12-20,1384.84825,-1.0137678252306765,Stop Loss
2010-12-23,1379.65,SHORT,1389.2777500000002,1331.51125,1389.2777500000002,2010-12-28,1389.2777500000002,-0.6978400318921542,Stop Loss
2011-01-07,1368.78,SHORT,1380.2775,1311.2925,1380.2775,2011-01-11,1380.2775,-0.8399815894446109,Stop Loss
2011-01-13,1373.27,SHORT,1385.4575,1312.3325,1385.4575,2011-01-26,1342.0345,2.2745345052320376,Stop Loss
2011-01-27,1313.45,SHORT,1325.585,1252.775,1325.585,2011-01-28,1325.585,-0.9239026989988192,Stop Loss
2011-02-08,1363.52,LONG,1351.10525,1425.59375,1351.10525,2011-03-01,1425.59375,4.5524634768833625,Profit Target
2011-03-07,1431.71,LONG,1420.7255,1486.6325000000002,1420.7255,2011-03-10,1420.7255,-0.7672293970147603,Stop Loss
2011-03-15,1399.83,SHORT,1412.2769999999998,1337.595,1412.2769999999998,2011-03-18,1411.5610000000001,-0.8380303322546467,Stop Loss
2011-03-30,1422.6,LONG,1412.6564999999998,1472.3175,1412.6564999999998,2011-04-08,1472.3175,3.494833403627176,Profit Target
2011-04-14,1473.75,LONG,1463.20125,1526.4937499999999,1463.20125,2011-04-27,1526.4937499999999,3.5788804071246725,Profit Target
2011-05-17,1485.2,SHORT,1503.76775,1392.3612500000002,1503.76775,2011-05-20,1503.76775,-1.2501851602477736,Stop Loss
2011-06-06,1544.6,LONG,1534.94825,1592.85875,1534.94825,2011-06-10,1534.94825,-0.6248705166386115,Stop Loss
2011-06-17,1539.38,LONG,1529.05175,1591.0212500000002,1529.05175,2011-06-23,1539.3107499999999,-0.004498564357094303,Stop Loss
2011-07-01,1487.25,SHORT,1499.046,1428.27,1499.046,2011-07-05,1499.046,-0.7931417044881526,Stop Loss
2011-07-22,1600.85,LONG,1581.43925,1697.90375,1581.43925,2011-08-04,1647.337,2.903894805884379,Stop Loss
2011-08-16,1784.41,LONG,1754.857,1932.1750000000002,1754.857,2011-08-23,1870.1025,4.802287590856355,Stop Loss
2011-09-02,1881.92,LONG,1847.17175,2055.66125,1847.17175,2011-09-07,1870.44825,-0.6095769214419399,Stop Loss
2011-09-15,1788.28,SHORT,1823.45125,1612.42375,1823.45125,2011-09-28,1612.42375,9.83382076632295,Profit Target
2011-10-04,1621.57,SHORT,1666.73275,1395.7562500000001,1666.73275,2011-10-10,1666.12825,-2.747846223104772,Stop Loss
2011-10-18,1657.98,SHORT,1678.76925,1554.0337499999998,1678.76925,2011-10-21,1641.4085,0.9994993908249806,Stop Loss
2011-11-03,1763.07,LONG,1739.13075,1882.76625,1739.13075,2011-11-09,1773.5855,0.5964312250789802,Stop Loss
2011-11-21,1677.18,SHORT,1700.1255,1562.4524999999999,1700.1255,2011-11-28,1700.1255,-1.368100025042037,Stop Loss
2011-11-30,1746.03,LONG,1725.45975,1848.8812500000001,1725.45975,2011-12-05,1729.1332499999999,-0.9677239222693831,Stop Loss
2011-12-27,1593.01,SHORT,1608.007,1518.025,1608.007,2011-12-30,1561.6325000000002,1.9696988719468067,Stop Loss
2012-01-10,1632.45,LONG,1614.0367500000002,1724.5162499999997,1614.0367500000002,2012-01-27,1724.5162499999997,5.639759257557636,Profit Target
2012-02-15,1727.95,LONG,1712.75125,1803.94375,1712.75125,2012-02-27,1767.1795,2.2702913857461104,Stop Loss
2012-02-28,1784.05,LONG,1771.711,1845.745,1771.711,2012-02-29,1771.711,-0.691628597853196,Stop Loss
2012-03-06,1674.24,SHORT,1694.5875,1572.5025,1694.5875,2012-03-08,1694.5875,-1.2153275516055095,Stop Loss
2012-03-13,1673.67,SHORT,1691.5755000000001,1584.1425000000002,1691.5755000000001,2012-03-19,1663.57925,0.6029115656013473,Stop Loss
2012-03-22,1645.54,SHORT,1662.84175,1559.03125,1662.84175,2012-03-26,1662.84175,-1.0514329642549,Stop Loss
2012-03-28,1663.18,SHORT,1677.6625000000001,1590.7675,1677.6625000000001,2012-04-02,1675.92975,-0.7665887035678609,Stop Loss
2012-04-03,1645.11,SHORT,1660.3155,1569.0824999999998,1660.3155,2012-04-09,1636.60025,0.5172754405480449,Stop Loss
2012-04-12,1675.47,LONG,1660.698,1749.33,1660.698,2012-04-13,1660.698,-0.8816630557395797,Stop Loss
2012-04-23,1637.77,SHORT,1650.10375,1576.10125,1650.10375,2012-04-26,1650.10375,-0.7530819345817795,Stop Loss
2012-05-08,1604.99,SHORT,1617.1775,1544.0525,1617.1775,2012-05-15,1544.0525,3.796752627742229,Profit Target
2012-05-22,1568.14,SHORT,1584.39325,1486.8737500000002,1584.39325,2012-06-01,1570.4412499999999,-0.14675029015264926,Stop Loss
2012-06-06,1618.74,LONG,1600.40925,1710.39375,1600.40925,2012-06-07,1600.40925,-1.1324085399755415,Stop Loss
2012-06-12,1609.3,LONG,1588.0285,1715.6574999999998,1588.0285,2012-06-20,1611.0585,0.10927111166346487,Stop Loss
2012-07-03,1617.13,LONG,1601.46775,1695.4412500000003,1601.46775,2012-07-06,1601.46775,-0.9685213928379341,Stop Loss
2012-07-10,1566.21,SHORT,1582.95225,1482.4987500000002,1582.95225,2012-07-13,1582.95225,-1.0689658474917163,Stop Loss
2012-07-18,1573.18,SHORT,1587.19225,1503.11875,1587.19225,2012-07-25,1587.19225,-0.8906959152798787,Stop Loss
2012-08-06,1610.38,LONG,1598.3132500000002,1670.7137500000001,1598.3132500000002,2012-08-14,1608.50675,-0.11632347644655909,Stop Loss
2012-08-16,1614.74,LONG,1604.813,1664.375,1604.813,2012-08-23,1664.375,3.0738694774390916,Profit Target
2012-08-31,1690.8,LONG,1678.617,1751.715,1678.617,2012-09-13,1751.715,3.6027324343506013,Profit Target
2012-09-21,1773.03,LONG,1758.6622499999999,1844.86875,1758.6622499999999,2012-09-26,1758.6622499999999,-0.8103500786788783,Stop Loss
2012-09-27,1777.05,LONG,1764.3652499999998,1840.47375,1764.3652499999998,2012-10-08,1777.931,0.04957654539827723,Stop Loss
2012-10-12,1754.19,SHORT,1764.28725,1703.7037500000001,1764.28725,2012-10-17,1749.0697499999999,0.2918868537615748,Stop Loss
2012-10-19,1721.75,SHORT,1732.3129999999999,1668.9350000000002,1732.3129999999999,2012-10-31,1712.9675,0.5100914766952245,Stop Loss
2012-11-02,1677.42,SHORT,1688.3512500000002,1622.76375,1688.3512500000002,2012-11-06,1688.3512500000002,-0.6516704224344583,Stop Loss
2012-11-19,1731.63,LONG,1721.6940000000002,1781.3100000000002,1721.6940000000002,2012-11-28,1741.4782500000001,0.5687271530292272,Stop Loss
2012-12-04,1697.38,SHORT,1708.8437500000002,1640.06125,1708.8437500000002,2012-12-10,1704.8895,-0.44241713699936897,Stop Loss
2012-12-13,1697.22,SHORT,1708.6035,1640.3025,1708.6035,2012-12-26,1659.25575,2.2368490826174563,Stop Loss
2013-01-04,1655.75,SHORT,1667.843,1595.285,1667.843,2013-01-10,1660.558,-0.29038200211384524,Stop Loss
2013-01-15,1679.12,LONG,1666.2635,1743.4024999999997,1666.2635,2013-01-24,1682.23025,0.1852309543094108,Stop Loss
2013-02-11,1647.84,SHORT,1658.87175,1592.6812499999999,1658.87175,2013-02-20,1592.6812499999999,3.347336513253717,Profit Target
2013-02-28,1579.99,SHORT,1596.67975,1496.5412500000002,1596.67975,2013-03-12,1588.255,-0.5231045766112506,Stop Loss
2013-03-18,1605.01,LONG,1595.8645,1650.7375,1595.8645,2013-03-25,1605.2995,0.01803727079582614,Stop Loss
2013-04-02,1575.96,SHORT,1585.0725,1530.3975,1585.0725,2013-04-05,1564.5495,0.7240348739815703,Stop Loss
2013-04-10,1557.91,SHORT,1571.82025,1488.35875,1571.82025,2013-04-12,1488.35875,4.46439460559339,Profit Target
2013-05-03,1470.45,LONG,1452.9285,1558.0575,1452.9285,2013-05-07,1452.9285,-1.191574007956752,Stop Loss
2013-05-10,1447.39,SHORT,1464.98575,1359.41125,1464.98575,2013-05-17,1359.41125,6.078441194149468,Profit Target
2013-05-28,1380.98,SHORT,1403.5595,1268.0825,1403.5595,2013-05-30,1403.5595,-1.6350345406885003,Stop Loss
