Date,Open,High,Low,Close,Volume
2025-06-04 00:15:00,1.13704,1.1374,1.13703,1.1374,49
2025-06-04 00:20:00,1.1374,1.13756,1.13728,1.13745,58
2025-06-04 00:25:00,1.13745,1.13745,1.13735,1.13735,25
2025-06-04 00:30:00,1.13735,1.1374,1.13707,1.1371,40
2025-06-04 00:35:00,1.1371,1.13714,1.13709,1.13712,22
2025-06-04 00:40:00,1.13712,1.1373199999999999,1.13712,1.13721,70
2025-06-04 00:45:00,1.13721,1.13739,1.13715,1.13733,105
2025-06-04 00:50:00,1.13733,1.13746,1.1372,1.13731,52
2025-06-04 00:55:00,1.13731,1.1374900000000001,1.13727,1.13745,76
2025-06-04 01:00:00,1.13748,1.13748,1.13712,1.1373,69
2025-06-04 01:05:00,1.1373,1.13747,1.13727,1.1373,59
2025-06-04 01:10:00,1.1373,1.13735,1.13716,1.13734,47
2025-06-04 01:15:00,1.13734,1.13738,1.13731,1.13735,47
2025-06-04 01:20:00,1.13735,1.13745,1.13728,1.13728,41
2025-06-04 01:25:00,1.13728,1.13728,1.13708,1.13718,71
2025-06-04 01:30:00,1.13718,1.13727,1.13714,1.13725,68
2025-06-04 01:35:00,1.13725,1.13735,1.13717,1.13726,68
2025-06-04 01:40:00,1.13726,1.13748,1.13726,1.13742,57
2025-06-04 01:45:00,1.13742,1.13751,1.1374,1.13746,76
2025-06-04 01:50:00,1.13746,1.1374900000000001,1.13741,1.13743,71
2025-06-04 01:55:00,1.13743,1.13748,1.13741,1.13743,78
2025-06-04 02:00:00,1.13743,1.13761,1.13743,1.13751,89
2025-06-04 02:05:00,1.13751,1.13755,1.13743,1.13753,64
2025-06-04 02:10:00,1.13753,1.13768,1.13748,1.13766,71
2025-06-04 02:15:00,1.13766,1.13772,1.13758,1.13767,82
2025-06-04 02:20:00,1.13766,1.13768,1.13746,1.13755,86
2025-06-04 02:25:00,1.13755,1.1375899999999999,1.13748,1.1375899999999999,61
2025-06-04 02:30:00,1.1375899999999999,1.13786,1.1375899999999999,1.13782,59
2025-06-04 02:35:00,1.13782,1.1379,1.1377,1.1379,77
2025-06-04 02:40:00,1.1379,1.13835,1.13786,1.13835,93
2025-06-04 02:45:00,1.13835,1.13861,1.13835,1.13846,127
2025-06-04 02:50:00,1.13846,1.13858,1.13806,1.13827,154
2025-06-04 02:55:00,1.13827,1.13843,1.13826,1.1384,120
2025-06-04 03:00:00,1.13839,1.13891,1.13839,1.13862,282
2025-06-04 03:05:00,1.13862,1.13863,1.13819,1.1381999999999999,182
2025-06-04 03:10:00,1.1381999999999999,1.13826,1.13798,1.13824,215
2025-06-04 03:15:00,1.13824,1.13845,1.13814,1.13818,180
2025-06-04 03:20:00,1.13818,1.13861,1.13804,1.1385399999999999,220
