Date,Open,High,Low,Close,Volume
2025-05-30 03:05:00,3318.07,3318.82,3316.03,3316.29,329
2025-05-30 03:10:00,3316.29,3316.35,3313.48,3314.17,333
2025-05-30 03:15:00,3314.21,3314.74,3313.28,3314.26,288
2025-05-30 03:20:00,3314.26,3314.47,3312.05,3313.34,281
2025-05-30 03:25:00,3313.34,3314.16,3312.91,3313.31,282
2025-05-30 03:30:00,3313.31,3313.56,3311.53,3311.76,279
2025-05-30 03:35:00,3311.73,3312.9,3310.34,3312.75,398
2025-05-30 03:40:00,3312.81,3313.72,3312.13,3313.24,337
2025-05-30 03:45:00,3313.22,3314.19,3312.64,3313.65,307
2025-05-30 03:50:00,3313.65,3313.65,3309.64,3312.07,510
2025-05-30 03:55:00,3312.1,3312.75,3311.32,3312.44,386
2025-05-30 04:00:00,3312.59,3315.39,3311.62,3312.37,586
2025-05-30 04:05:00,3312.34,3317.38,3312.19,3315.67,532
2025-05-30 04:10:00,3315.67,3318.29,3314.79,3316.09,491
2025-05-30 04:15:00,3316.12,3320.35,3316.0,3319.76,526
2025-05-30 04:20:00,3319.73,3322.62,3317.87,3317.9,527
2025-05-30 04:25:00,3317.88,3317.94,3314.78,3316.43,515
2025-05-30 04:30:00,3316.35,3317.3,3312.08,3315.04,572
2025-05-30 04:35:00,3314.74,3317.22,3312.09,3314.59,505
2025-05-30 04:40:00,3314.61,3315.07,3310.34,3312.34,530
2025-05-30 04:45:00,3312.34,3312.34,3309.51,3310.44,464
2025-05-30 04:50:00,3310.44,3311.23,3308.12,3309.91,434
2025-05-30 04:55:00,3309.78,3310.79,3308.69,3309.78,465
2025-05-30 05:00:00,3309.64,3312.07,3306.65,3306.83,478
2025-05-30 05:05:00,3306.83,3309.29,3306.83,3308.01,426
2025-05-30 05:10:00,3308.02,3308.18,3302.52,3305.48,621
2025-05-30 05:15:00,3305.48,3306.06,3303.27,3305.54,348
2025-05-30 05:20:00,3305.54,3305.55,3300.22,3302.08,485
2025-05-30 05:25:00,3302.08,3303.27,3299.46,3301.79,572
2025-05-30 05:30:00,3301.82,3302.17,3299.38,3301.96,505
2025-05-30 05:35:00,3301.96,3303.85,3299.79,3300.36,552
2025-05-30 05:40:00,3300.43,3301.16,3298.61,3300.22,470
2025-05-30 05:45:00,3300.22,3300.38,3296.37,3297.32,412
2025-05-30 05:50:00,3297.3,3297.83,3294.98,3296.19,470
2025-05-30 05:55:00,3296.31,3297.52,3294.97,3297.1,389
2025-05-30 06:00:00,3297.24,3300.06,3296.11,3298.31,435
2025-05-30 06:05:00,3298.31,3301.55,3297.74,3301.42,400
2025-05-30 06:10:00,3301.42,3302.24,3299.77,3300.41,428
2025-05-30 06:15:00,3300.37,3300.81,3298.78,3298.78,380
2025-05-30 06:20:00,3298.87,3299.44,3297.89,3298.65,396
2025-05-30 06:25:00,3298.6,3300.04,3296.68,3296.68,340
2025-05-30 06:30:00,3296.74,3299.39,3296.44,3299.07,353
2025-05-30 06:35:00,3299.07,3299.12,3296.91,3297.34,297
2025-05-30 06:40:00,3297.34,3297.34,3293.36,3293.77,352
2025-05-30 06:45:00,3293.62,3294.05,3291.24,3291.88,456
2025-05-30 06:50:00,3291.7,3296.36,3291.45,3296.22,423
2025-05-30 06:55:00,3296.23,3296.23,3293.47,3294.44,328
2025-05-30 07:00:00,3294.44,3295.05,3292.85,3293.06,311
2025-05-30 07:05:00,3293.06,3294.19,3292.05,3292.47,251
2025-05-30 07:10:00,3292.48,3294.07,3292.29,3293.89,282
2025-05-30 07:15:00,3293.82,3295.15,3293.42,3294.63,278
2025-05-30 07:20:00,3294.63,3294.93,3293.53,3294.39,271
2025-05-30 07:25:00,3294.39,3295.48,3293.72,3294.72,298
2025-05-30 07:30:00,3294.72,3294.81,3292.88,3293.74,250
2025-05-30 07:35:00,3293.75,3293.82,3291.53,3293.25,320
2025-05-30 07:40:00,3293.25,3294.03,3292.39,3292.39,277
2025-05-30 07:45:00,3292.46,3294.6,3292.24,3294.4,235
2025-05-30 07:50:00,3294.4,3294.57,3293.59,3294.2,261
2025-05-30 07:55:00,3294.17,3296.47,3293.94,3296.27,272
2025-05-30 08:00:00,3296.27,3296.27,3293.66,3294.03,385
2025-05-30 08:05:00,3294.03,3294.04,3290.09,3292.35,399
2025-05-30 08:10:00,3292.35,3293.54,3290.74,3292.26,256
2025-05-30 08:15:00,3292.28,3293.13,3291.36,3292.79,234
2025-05-30 08:20:00,3292.79,3295.75,3292.77,3295.38,355
2025-05-30 08:25:00,3295.46,3298.65,3294.88,3296.93,437
2025-05-30 08:30:00,3296.87,3299.3,3296.77,3298.52,426
2025-05-30 08:35:00,3298.52,3300.08,3297.12,3300.01,410
2025-05-30 08:40:00,3300.1,3300.22,3297.94,3299.16,364
2025-05-30 08:45:00,3299.17,3300.63,3297.56,3300.63,325
2025-05-30 08:50:00,3300.63,3303.07,3300.46,3302.91,461
2025-05-30 08:55:00,3302.91,3304.92,3302.89,3303.63,528
2025-05-30 09:00:00,3303.5,3304.19,3300.93,3301.54,422
2025-05-30 09:05:00,3301.54,3301.54,3295.57,3295.83,472
2025-05-30 09:10:00,3296.01,3296.01,3291.44,3294.15,619
2025-05-30 09:15:00,3294.18,3297.01,3293.5,3294.36,423
2025-05-30 09:20:00,3294.51,3295.12,3293.07,3294.31,421
2025-05-30 09:25:00,3294.36,3294.36,3290.4,3291.04,446
2025-05-30 09:30:00,3291.06,3296.0,3290.88,3294.76,418
2025-05-30 09:35:00,3294.76,3298.1,3294.4,3297.71,357
2025-05-30 09:40:00,3297.71,3298.51,3295.65,3295.78,326
2025-05-30 09:45:00,3295.8,3297.75,3294.48,3297.64,383
2025-05-30 09:50:00,3297.64,3301.03,3297.29,3300.89,381
2025-05-30 09:55:00,3300.9,3302.02,3299.84,3301.79,474
2025-05-30 10:00:00,3301.56,3301.56,3293.59,3296.24,603
2025-05-30 10:05:00,3296.32,3296.91,3293.26,3293.69,536
2025-05-30 10:10:00,3293.87,3294.73,3287.47,3292.03,614
2025-05-30 10:15:00,3292.03,3294.63,3290.46,3294.52,421
2025-05-30 10:20:00,3294.52,3296.42,3293.67,3296.41,386
2025-05-30 10:25:00,3296.42,3297.42,3295.3,3296.05,400
2025-05-30 10:30:00,3295.98,3297.06,3294.84,3295.04,386
2025-05-30 10:35:00,3295.04,3295.35,3292.53,3293.4,402
2025-05-30 10:40:00,3293.42,3295.61,3293.16,3293.88,335
2025-05-30 10:45:00,3293.99,3296.84,3293.96,3296.38,405
2025-05-30 10:50:00,3296.4,3297.26,3295.74,3296.84,391
2025-05-30 10:55:00,3296.93,3296.93,3293.78,3294.97,385
2025-05-30 11:00:00,3294.6,3296.41,3294.41,3295.82,486
2025-05-30 11:05:00,3295.83,3299.19,3293.38,3293.8,467
2025-05-30 11:10:00,3293.8,3295.79,3291.63,3295.57,462
2025-05-30 11:15:00,3295.57,3297.82,3294.65,3297.82,389
2025-05-30 11:20:00,3297.8,3297.84,3295.94,3297.48,364
2025-05-30 11:25:00,3297.48,3299.02,3297.07,3297.83,374
2025-05-30 11:30:00,3297.83,3298.93,3296.67,3296.85,434
2025-05-30 11:35:00,3296.85,3297.85,3296.37,3296.5,320
2025-05-30 11:40:00,3296.5,3297.26,3295.64,3296.81,287
2025-05-30 11:45:00,3296.81,3297.05,3295.59,3296.6,255
2025-05-30 11:50:00,3296.47,3297.53,3294.96,3295.27,338
2025-05-30 11:55:00,3295.1,3296.04,3294.4,3295.68,344
2025-05-30 12:00:00,3295.61,3296.86,3294.82,3295.08,366
2025-05-30 12:05:00,3295.18,3295.62,3294.24,3295.58,347
2025-05-30 12:10:00,3295.58,3298.47,3295.21,3297.91,322
2025-05-30 12:15:00,3297.91,3298.53,3296.93,3298.53,345
2025-05-30 12:20:00,3298.53,3299.21,3297.22,3297.51,354
2025-05-30 12:25:00,3297.51,3297.51,3295.61,3296.21,356
2025-05-30 12:30:00,3296.14,3296.14,3292.47,3294.63,416
2025-05-30 12:35:00,3294.76,3296.34,3294.59,3295.51,373
2025-05-30 12:40:00,3295.45,3298.17,3295.36,3297.92,278
2025-05-30 12:45:00,3297.98,3298.22,3296.78,3297.88,278
2025-05-30 12:50:00,3297.77,3297.95,3297.03,3297.48,260
2025-05-30 12:55:00,3297.33,3297.63,3295.09,3295.48,293
2025-05-30 13:00:00,3295.49,3299.04,3295.05,3298.79,358
2025-05-30 13:05:00,3298.79,3300.28,3298.79,3299.41,282
2025-05-30 13:10:00,3299.29,3299.81,3298.44,3299.65,291
2025-05-30 13:15:00,3299.65,3300.51,3299.23,3299.99,402
2025-05-30 13:20:00,3300.02,3300.38,3297.11,3297.11,336
2025-05-30 13:25:00,3297.13,3297.23,3295.64,3296.43,301
2025-05-30 13:30:00,3296.43,3296.66,3295.09,3295.51,263
2025-05-30 13:35:00,3295.51,3296.26,3294.19,3294.54,268
2025-05-30 13:40:00,3294.53,3295.97,3294.02,3294.39,263
2025-05-30 13:45:00,3294.47,3295.17,3293.09,3293.37,302
2025-05-30 13:50:00,3293.47,3295.24,3292.49,3295.14,318
2025-05-30 13:55:00,3295.08,3296.04,3294.58,3295.22,289
2025-05-30 14:00:00,3295.22,3297.11,3293.29,3296.87,416
2025-05-30 14:05:00,3296.93,3297.17,3295.41,3296.04,285
2025-05-30 14:10:00,3296.04,3296.11,3293.1,3293.42,352
2025-05-30 14:15:00,3293.39,3294.9,3291.72,3292.19,346
2025-05-30 14:20:00,3292.19,3292.52,3290.06,3292.27,333
2025-05-30 14:25:00,3292.27,3294.21,3291.2,3293.32,318
2025-05-30 14:30:00,3293.38,3293.9,3292.7,3293.17,284
2025-05-30 14:35:00,3293.17,3293.73,3291.89,3292.62,271
2025-05-30 14:40:00,3292.6,3293.26,3291.35,3291.96,376
2025-05-30 14:45:00,3291.96,3293.42,3290.61,3290.81,403
2025-05-30 14:50:00,3290.81,3292.72,3288.52,3292.34,523
2025-05-30 14:55:00,3292.3,3294.8,3292.3,3293.91,388
2025-05-30 15:00:00,3294.01,3294.69,3288.26,3289.98,605
2025-05-30 15:05:00,3289.81,3295.78,3288.84,3288.84,591
2025-05-30 15:10:00,3288.99,3306.67,3282.86,3302.81,965
2025-05-30 15:15:00,3302.8,3303.67,3297.49,3301.62,852
2025-05-30 15:20:00,3301.62,3304.73,3300.26,3300.74,767
2025-05-30 15:25:00,3300.77,3305.39,3300.24,3301.5,588
2025-05-30 15:30:00,3301.83,3303.25,3295.95,3299.37,686
2025-05-30 15:35:00,3299.28,3301.68,3298.0,3301.64,735
2025-05-30 15:40:00,3301.67,3306.04,3301.35,3304.39,722
2025-05-30 15:45:00,3304.55,3305.02,3301.85,3302.55,608
2025-05-30 15:50:00,3302.49,3304.04,3301.55,3302.96,530
2025-05-30 15:55:00,3303.0,3305.52,3302.86,3304.0,538
2025-05-30 16:00:00,3303.9,3305.83,3303.25,3304.32,598
2025-05-30 16:05:00,3304.32,3306.49,3302.25,3306.49,497
2025-05-30 16:10:00,3306.48,3308.23,3302.59,3302.69,643
2025-05-30 16:15:00,3302.58,3302.8,3294.3,3298.26,782
2025-05-30 16:20:00,3298.37,3300.33,3296.57,3298.88,621
2025-05-30 16:25:00,3299.36,3299.64,3293.76,3294.62,563
2025-05-30 16:30:00,3293.77,3295.7,3290.62,3292.21,856
2025-05-30 16:35:00,3292.23,3299.29,3292.23,3296.36,803
2025-05-30 16:40:00,3296.31,3296.87,3288.03,3289.61,614
2025-05-30 16:45:00,3289.54,3290.44,3284.03,3287.26,860
2025-05-30 16:50:00,3286.1,3288.83,3279.32,3281.08,818
2025-05-30 16:55:00,3281.05,3281.46,3275.16,3276.68,755
2025-05-30 17:00:00,3276.62,3277.94,3271.54,3277.14,877
2025-05-30 17:05:00,3277.08,3284.1,3276.28,3283.4,800
2025-05-30 17:10:00,3283.46,3286.55,3281.25,3282.12,742
2025-05-30 17:15:00,3282.19,3285.19,3279.48,3284.56,717
2025-05-30 17:20:00,3284.47,3287.28,3284.41,3285.4,612
2025-05-30 17:25:00,3285.39,3286.37,3281.47,3283.5,699
2025-05-30 17:30:00,3283.47,3285.17,3277.28,3279.87,733
2025-05-30 17:35:00,3279.86,3282.7,3276.34,3276.6,743
2025-05-30 17:40:00,3276.61,3278.75,3273.26,3278.69,781
2025-05-30 17:45:00,3278.75,3279.85,3276.11,3277.1,704
2025-05-30 17:50:00,3277.1,3280.98,3276.6,3280.57,767
2025-05-30 17:55:00,3280.51,3282.86,3279.51,3282.66,737
2025-05-30 18:00:00,3282.66,3282.91,3275.94,3279.83,799
2025-05-30 18:05:00,3279.83,3283.02,3279.09,3280.94,786
2025-05-30 18:10:00,3280.91,3287.49,3280.88,3283.81,775
2025-05-30 18:15:00,3283.75,3288.34,3282.71,3285.43,728
2025-05-30 18:20:00,3285.43,3288.7,3283.6,3288.34,654
2025-05-30 18:25:00,3288.34,3288.77,3286.76,3286.88,516
2025-05-30 18:30:00,3287.03,3289.85,3286.56,3289.49,642
2025-05-30 18:35:00,3289.44,3291.14,3289.44,3289.93,601
2025-05-30 18:40:00,3289.85,3292.58,3289.76,3290.71,590
2025-05-30 18:45:00,3290.63,3291.63,3288.52,3289.86,580
2025-05-30 18:50:00,3289.85,3291.9,3288.39,3288.5,592
2025-05-30 18:55:00,3288.49,3288.97,3287.3,3288.54,511
2025-05-30 19:00:00,3288.54,3290.86,3288.36,3289.91,478
2025-05-30 19:05:00,3289.89,3290.72,3287.95,3288.28,463
2025-05-30 19:10:00,3288.28,3290.25,3287.65,3289.02,459
2025-05-30 19:15:00,3288.92,3290.44,3288.73,3289.59,407
2025-05-30 19:20:00,3289.61,3290.7,3289.05,3289.07,417
2025-05-30 19:25:00,3289.07,3292.17,3287.01,3289.05,612
2025-05-30 19:30:00,3289.05,3289.99,3285.34,3286.09,691
2025-05-30 19:35:00,3286.09,3288.12,3283.86,3285.55,673
2025-05-30 19:40:00,3285.59,3287.99,3284.76,3287.7,586
2025-05-30 19:45:00,3287.73,3289.4,3285.89,3288.8,540
2025-05-30 19:50:00,3288.8,3291.86,3288.6,3291.82,511
2025-05-30 19:55:00,3291.82,3295.73,3291.8,3293.24,618
2025-05-30 20:00:00,3293.29,3294.03,3291.47,3292.53,526
2025-05-30 20:05:00,3292.52,3293.83,3291.1,3291.89,472
2025-05-30 20:10:00,3291.89,3294.61,3291.63,3294.39,479
2025-05-30 20:15:00,3294.39,3294.76,3290.62,3291.28,456
2025-05-30 20:20:00,3291.28,3292.67,3290.94,3292.0,456
2025-05-30 20:25:00,3292.15,3292.6,3289.66,3291.65,473
2025-05-30 20:30:00,3291.61,3292.25,3290.2,3291.78,356
2025-05-30 20:35:00,3291.78,3293.71,3291.64,3293.27,292
2025-05-30 20:40:00,3293.27,3294.13,3291.23,3293.92,383
2025-05-30 20:45:00,3293.92,3294.21,3291.51,3292.27,341
2025-05-30 20:50:00,3292.27,3292.79,3291.46,3291.98,298
2025-05-30 20:55:00,3291.98,3292.93,3290.9,3290.92,357
2025-05-30 21:00:00,3290.92,3293.28,3290.92,3292.98,350
2025-05-30 21:05:00,3293.04,3294.82,3292.97,3294.54,344
2025-05-30 21:10:00,3294.54,3294.63,3293.4,3293.99,345
2025-05-30 21:15:00,3293.99,3294.52,3291.93,3292.66,351
2025-05-30 21:20:00,3292.6,3294.44,3292.23,3293.46,278
2025-05-30 21:25:00,3293.46,3294.95,3293.45,3294.5,331
2025-05-30 21:30:00,3294.5,3295.1,3293.77,3294.9,300
2025-05-30 21:35:00,3294.83,3294.9,3293.47,3293.95,286
2025-05-30 21:40:00,3293.95,3294.39,3293.55,3294.38,270
2025-05-30 21:45:00,3294.38,3295.02,3294.09,3294.09,279
2025-05-30 21:50:00,3294.09,3294.46,3293.82,3294.02,280
2025-05-30 21:55:00,3294.02,3294.73,3293.71,3293.78,296
2025-05-30 22:00:00,3293.73,3295.05,3292.78,3294.64,362
2025-05-30 22:05:00,3294.64,3294.85,3293.29,3293.7,284
2025-05-30 22:10:00,3293.59,3294.38,3293.57,3294.21,232
2025-05-30 22:15:00,3294.21,3294.25,3292.4,3292.51,243
2025-05-30 22:20:00,3292.57,3294.0,3292.57,3293.41,247
2025-05-30 22:25:00,3293.38,3293.77,3292.85,3293.16,281
2025-05-30 22:30:00,3293.16,3294.5,3293.16,3293.3,262
2025-05-30 22:35:00,3293.3,3293.85,3292.98,3292.98,267
2025-05-30 22:40:00,3292.99,3293.95,3292.63,3293.68,285
2025-05-30 22:45:00,3293.81,3293.81,3291.57,3291.92,382
2025-05-30 22:50:00,3291.91,3294.53,3291.61,3294.53,363
2025-05-30 22:55:00,3294.4,3294.98,3292.81,3294.84,489
2025-05-30 23:00:00,3294.7,3295.73,3293.74,3294.43,351
2025-05-30 23:05:00,3294.43,3294.77,3293.29,3294.01,200
2025-05-30 23:10:00,3294.01,3294.01,3292.7,3292.9,184
2025-05-30 23:15:00,3292.9,3293.27,3290.94,3291.07,223
2025-05-30 23:20:00,3291.07,3291.58,3290.59,3291.28,185
2025-05-30 23:25:00,3291.28,3291.5,3290.17,3290.26,154
2025-05-30 23:30:00,3290.26,3290.72,3289.9,3290.47,135
2025-05-30 23:35:00,3290.47,3291.5,3290.18,3290.37,165
2025-05-30 23:40:00,3290.16,3291.97,3289.72,3291.8,135
2025-05-30 23:45:00,3291.68,3292.02,3291.43,3291.54,140
2025-06-02 01:05:00,3303.08,3308.76,3303.01,3308.16,499
2025-06-02 01:10:00,3308.09,3309.48,3306.09,3307.29,414
2025-06-02 01:15:00,3307.3,3308.57,3305.18,3306.97,367
2025-06-02 01:20:00,3307.05,3307.09,3302.24,3302.79,347
2025-06-02 01:25:00,3302.59,3304.8,3300.18,3303.91,354
2025-06-02 01:30:00,3303.87,3304.74,3302.96,3303.77,296
2025-06-02 01:35:00,3303.76,3304.11,3302.41,3304.01,258
2025-06-02 01:40:00,3303.96,3305.77,3303.74,3305.69,244
2025-06-02 01:45:00,3305.69,3308.16,3305.61,3307.57,328
2025-06-02 01:50:00,3307.51,3311.19,3307.51,3310.36,309
2025-06-02 01:55:00,3310.33,3314.96,3310.27,3313.06,436
2025-06-02 02:00:00,3313.06,3316.62,3312.42,3315.08,370
2025-06-02 02:05:00,3315.08,3315.11,3313.09,3313.97,371
2025-06-02 02:10:00,3313.98,3314.49,3313.39,3313.58,252
2025-06-02 02:15:00,3313.58,3313.95,3312.2,3312.77,279
2025-06-02 02:20:00,3312.77,3313.3,3311.15,3312.72,243
2025-06-02 02:25:00,3312.72,3312.72,3311.67,3311.99,189
2025-06-02 02:30:00,3311.99,3312.85,3311.63,3312.51,204
2025-06-02 02:35:00,3312.52,3313.11,3311.35,3312.26,197
2025-06-02 02:40:00,3312.26,3312.29,3310.22,3311.2,245
2025-06-02 02:45:00,3311.2,3312.29,3310.3,3311.56,283
2025-06-02 02:50:00,3311.56,3311.62,3309.16,3310.87,259
2025-06-02 02:55:00,3310.53,3311.32,3309.37,3310.15,379
2025-06-02 03:00:00,3309.98,3312.45,3309.75,3311.5,483
2025-06-02 03:05:00,3311.45,3313.56,3311.07,3313.21,361
2025-06-02 03:10:00,3313.03,3314.67,3312.51,3313.04,445
2025-06-02 03:15:00,3313.09,3314.92,3312.4,3313.2,402
2025-06-02 03:20:00,3313.22,3313.7,3311.23,3312.25,422
2025-06-02 03:25:00,3312.23,3314.09,3311.53,3312.79,371
2025-06-02 03:30:00,3312.82,3313.43,3310.09,3310.76,389
2025-06-02 03:35:00,3310.76,3311.44,3306.29,3306.66,449
2025-06-02 03:40:00,3306.43,3307.58,3303.05,3307.34,551
2025-06-02 03:45:00,3307.34,3310.67,3307.33,3308.62,503
2025-06-02 03:50:00,3308.62,3310.92,3307.08,3310.77,467
2025-06-02 03:55:00,3310.76,3311.41,3309.4,3311.28,409
2025-06-02 04:00:00,3311.4,3313.13,3310.47,3311.57,486
2025-06-02 04:05:00,3311.54,3313.47,3311.27,3313.0,439
2025-06-02 04:10:00,3313.0,3313.7,3311.01,3312.27,416
2025-06-02 04:15:00,3312.15,3313.4,3309.23,3309.27,457
2025-06-02 04:20:00,3309.31,3310.38,3308.19,3309.57,441
2025-06-02 04:25:00,3309.57,3310.91,3308.24,3309.42,490
2025-06-02 04:30:00,3309.42,3310.89,3306.96,3307.43,450
2025-06-02 04:35:00,3307.35,3308.76,3303.8,3308.39,597
2025-06-02 04:40:00,3308.39,3308.4,3305.48,3306.3,414
2025-06-02 04:45:00,3306.3,3307.1,3303.47,3303.7,467
2025-06-02 04:50:00,3303.7,3305.51,3302.31,3303.41,444
2025-06-02 04:55:00,3303.59,3303.94,3301.42,3303.63,477
2025-06-02 05:00:00,3303.59,3306.64,3303.38,3306.57,440
2025-06-02 05:05:00,3306.57,3308.61,3306.52,3307.23,472
2025-06-02 05:10:00,3307.24,3308.9,3307.11,3308.4,439
2025-06-02 05:15:00,3308.43,3311.48,3307.54,3307.74,484
2025-06-02 05:20:00,3307.83,3308.25,3306.42,3306.62,387
2025-06-02 05:25:00,3306.62,3308.1,3306.31,3306.76,378
2025-06-02 05:30:00,3306.85,3309.62,3306.66,3308.21,361
2025-06-02 05:35:00,3308.27,3308.91,3307.32,3308.24,294
2025-06-02 05:40:00,3308.24,3308.74,3306.62,3307.13,245
2025-06-02 05:45:00,3307.24,3308.21,3306.53,3307.34,280
2025-06-02 05:50:00,3307.24,3308.45,3305.32,3306.36,313
2025-06-02 05:55:00,3306.36,3307.92,3305.05,3307.26,410
2025-06-02 06:00:00,3307.24,3307.58,3306.12,3306.6,290
2025-06-02 06:05:00,3306.6,3307.5,3305.55,3305.64,263
2025-06-02 06:10:00,3305.64,3305.87,3304.39,3305.12,375
2025-06-02 06:15:00,3305.12,3307.41,3304.83,3305.76,320
2025-06-02 06:20:00,3305.77,3308.32,3305.75,3307.68,342
2025-06-02 06:25:00,3307.68,3308.19,3305.44,3305.47,331
2025-06-02 06:30:00,3305.47,3305.52,3303.7,3304.66,388
2025-06-02 06:35:00,3304.66,3304.74,3303.12,3304.36,344
2025-06-02 06:40:00,3304.34,3305.92,3304.11,3305.29,399
2025-06-02 06:45:00,3305.29,3307.41,3304.97,3306.99,389
2025-06-02 06:50:00,3307.02,3307.79,3306.84,3307.48,355
2025-06-02 06:55:00,3307.49,3308.86,3306.1,3308.64,394
2025-06-02 07:00:00,3308.74,3311.42,3308.73,3311.16,379
2025-06-02 07:05:00,3311.06,3311.65,3309.33,3310.62,362
2025-06-02 07:10:00,3310.61,3312.07,3310.47,3311.43,454
2025-06-02 07:15:00,3311.41,3313.1,3311.11,3313.1,412
2025-06-02 07:20:00,3313.21,3313.85,3312.37,3312.41,273
2025-06-02 07:25:00,3312.41,3313.95,3312.33,3313.54,294
2025-06-02 07:30:00,3313.53,3314.92,3313.39,3313.96,349
2025-06-02 07:35:00,3313.96,3314.28,3312.71,3313.46,302
2025-06-02 07:40:00,3313.44,3315.66,3312.96,3314.6,374
2025-06-02 07:45:00,3314.61,3314.62,3313.62,3314.04,295
