Date,Open,High,Low,Close,Volume
2025-02-18 01:00:00,6123.52,6123.52,6121.52,6121.52,104
2025-02-18 01:15:00,6121.61,6122.11,6119.81,6120.31,135
2025-02-18 01:30:00,6120.11,6120.32,6117.82,6119.22,213
2025-02-18 01:45:00,6119.32,6122.31,6119.02,6122.11,100
2025-02-18 02:00:00,6122.11,6122.52,6120.32,6122.31,202
2025-02-18 02:15:00,6122.31,6123.31,6119.81,6120.61,159
2025-02-18 02:30:00,6120.61,6122.72,6120.11,6121.52,183
2025-02-18 02:45:00,6121.82,6122.82,6120.02,6122.82,199
2025-02-18 03:00:00,6122.82,6124.82,6122.32,6123.32,284
2025-02-18 03:15:00,6123.31,6124.11,6122.61,6122.81,124
2025-02-18 03:30:00,6122.71,6124.61,6122.61,6123.61,171
2025-02-18 03:45:00,6123.31,6124.32,6123.31,6124.11,98
2025-02-18 04:00:00,6124.31,6124.31,6122.31,6122.81,98
2025-02-18 04:15:00,6122.61,6124.31,6122.61,6123.61,91
2025-02-18 04:30:00,6123.81,6125.52,6123.31,6125.11,131
2025-02-18 04:45:00,6124.81,6125.81,6124.61,6125.61,69
2025-02-18 05:00:00,6125.81,6125.81,6125.11,6125.11,68
2025-02-18 05:15:00,6125.31,6126.11,6124.81,6125.61,61
2025-02-18 05:30:00,6125.31,6126.31,6125.31,6125.81,92
2025-02-18 05:45:00,6125.61,6126.61,6125.61,6126.31,60
2025-02-18 06:00:00,6126.61,6126.61,6125.81,6125.81,52
2025-02-18 06:15:00,6125.81,6126.11,6125.11,6125.31,45
2025-02-18 06:30:00,6125.31,6126.31,6125.31,6126.31,63
2025-02-18 06:45:00,6126.11,6126.31,6125.81,6126.31,47
2025-02-18 07:00:00,6126.31,6126.31,6124.61,6124.81,68
2025-02-18 07:15:00,6124.81,6125.11,6124.81,6124.81,30
2025-02-18 07:30:00,6124.81,6125.31,6124.31,6124.61,75
2025-02-18 07:45:00,6124.51,6124.71,6123.81,6124.61,81
2025-02-18 08:00:00,6124.31,6125.11,6124.11,6125.11,64
2025-02-18 08:15:00,6125.11,6127.81,6125.11,6127.81,63
2025-02-18 08:30:00,6127.61,6134.72,6127.31,6133.52,154
2025-02-18 08:45:00,6133.72,6135.11,6133.02,6134.61,162
2025-02-18 09:00:00,6134.81,6137.82,6134.61,6136.61,199
2025-02-18 09:15:00,6136.71,6137.11,6135.02,6135.31,128
2025-02-18 09:30:00,6135.31,6137.11,6134.81,6136.81,154
2025-02-18 09:45:00,6137.11,6137.31,6134.82,6137.02,156
2025-02-18 10:00:00,6137.02,6137.02,6128.22,6130.32,416
2025-02-18 10:15:00,6130.32,6133.02,6129.92,6131.52,238
2025-02-18 10:30:00,6131.82,6132.32,6128.02,6130.72,290
2025-02-18 10:45:00,6130.62,6132.52,6129.82,6132.52,258
2025-02-18 11:00:00,6132.52,6134.42,6130.32,6133.22,397
2025-02-18 11:15:00,6133.02,6134.32,6130.02,6130.52,225
2025-02-18 11:30:00,6130.22,6131.52,6128.32,6128.32,222
2025-02-18 11:45:00,6128.02,6129.32,6127.02,6128.02,218
2025-02-18 12:00:00,6127.82,6129.32,6125.22,6127.52,217
2025-02-18 12:15:00,6127.52,6130.11,6127.11,6130.02,140
2025-02-18 12:30:00,6129.82,6132.31,6129.52,6132.31,156
2025-02-18 12:45:00,6132.11,6133.11,6131.61,6132.81,120
2025-02-18 13:00:00,6133.11,6134.11,6131.82,6132.52,198
2025-02-18 13:15:00,6132.82,6134.61,6132.52,6133.81,115
2025-02-18 13:30:00,6133.81,6134.11,6131.81,6131.81,83
2025-02-18 13:45:00,6131.81,6133.11,6131.31,6132.81,84
2025-02-18 14:00:00,6132.81,6134.82,6131.61,6133.52,229
2025-02-18 14:15:00,6133.52,6135.61,6132.02,6134.31,163
2025-02-18 14:30:00,6134.61,6136.92,6134.11,6135.72,172
2025-02-18 14:45:00,6135.82,6136.32,6134.61,6135.11,113
2025-02-18 15:00:00,6134.81,6135.11,6131.72,6132.72,243
2025-02-18 15:15:00,6132.62,6138.32,6132.02,6136.42,193
2025-02-18 15:30:00,6137.02,6137.61,6135.52,6137.61,178
2025-02-18 15:45:00,6137.61,6137.82,6136.02,6137.32,174
2025-02-18 16:00:00,6137.32,6138.02,6135.82,6136.52,223
2025-02-18 16:15:00,6136.32,6136.82,6123.22,6123.72,486
2025-02-18 16:30:00,6124.22,6125.02,6116.22,6117.02,1279
2025-02-18 16:45:00,6117.22,6121.32,6114.22,6116.32,1104
2025-02-18 17:00:00,6116.52,6117.82,6108.22,6116.32,1204
2025-02-18 17:15:00,6116.52,6117.02,6109.32,6111.32,1031
2025-02-18 17:30:00,6111.32,6117.32,6108.52,6116.52,885
2025-02-18 17:45:00,6116.32,6121.11,6111.81,6120.81,742
2025-02-18 18:00:00,6120.11,6122.31,6118.11,6119.11,464
2025-02-18 18:15:00,6119.31,6120.31,6112.61,6119.11,649
2025-02-18 18:30:00,6119.11,6119.31,6115.61,6117.61,558
2025-02-18 18:45:00,6117.81,6123.81,6117.11,6117.81,586
2025-02-18 19:00:00,6117.81,6118.31,6113.31,6117.11,656
2025-02-18 19:15:00,6117.11,6117.11,6113.11,6115.31,414
2025-02-18 19:30:00,6115.31,6119.11,6115.31,6117.11,314
2025-02-18 19:45:00,6117.31,6120.81,6116.31,6118.81,323
2025-02-18 20:00:00,6118.61,6121.81,6115.11,6116.61,451
2025-02-18 20:15:00,6116.61,6117.11,6110.61,6114.11,534
2025-02-18 20:30:00,6113.81,6113.81,6109.61,6110.61,502
2025-02-18 20:45:00,6110.61,6114.61,6109.81,6111.81,404
2025-02-18 21:00:00,6111.81,6113.61,6099.22,6103.52,762
2025-02-18 21:15:00,6103.52,6111.02,6099.02,6107.32,740
2025-02-18 21:30:00,6107.02,6111.11,6106.31,6109.11,437
2025-02-18 21:45:00,6108.81,6115.81,6108.81,6114.11,446
2025-02-18 22:00:00,6114.31,6114.81,6112.11,6114.31,381
2025-02-18 22:15:00,6114.11,6115.11,6111.81,6113.31,326
2025-02-18 22:30:00,6113.11,6116.31,6111.81,6113.11,369
2025-02-18 22:45:00,6112.81,6128.72,6111.81,6128.52,687
2025-02-18 23:00:00,6129.18,6129.98,6127.18,6127.98,393
2025-02-18 23:15:00,6127.98,6128.58,6125.98,6127.58,162
2025-02-18 23:30:00,6127.58,6127.58,6124.98,6125.08,95
2025-02-18 23:45:00,6125.08,6125.58,6124.58,6124.58,33
2025-02-19 01:00:00,6130.02,6130.32,6128.82,6129.91,40
2025-02-19 01:15:00,6130.11,6130.82,6127.82,6128.62,156
2025-02-19 01:30:00,6128.32,6130.82,6128.11,6130.11,181
2025-02-19 01:45:00,6130.21,6131.61,6128.92,6131.11,138
2025-02-19 02:00:00,6131.11,6132.12,6130.01,6131.62,179
2025-02-19 02:15:00,6131.62,6133.41,6131.12,6132.71,104
2025-02-19 02:30:00,6132.61,6134.41,6132.11,6133.32,113
2025-02-19 02:45:00,6133.32,6135.41,6133.32,6135.41,166
2025-02-19 03:00:00,6135.61,6136.61,6135.32,6135.61,155
2025-02-19 03:15:00,6135.91,6137.41,6135.61,6137.11,149
2025-02-19 03:30:00,6137.01,6137.41,6135.32,6136.61,206
2025-02-19 03:45:00,6136.51,6136.91,6135.91,6136.41,131
2025-02-19 04:00:00,6136.11,6136.41,6134.11,6134.91,114
2025-02-19 04:15:00,6134.91,6136.11,6134.91,6135.91,122
2025-02-19 04:30:00,6136.01,6137.91,6135.71,6137.41,135
2025-02-19 04:45:00,6137.61,6138.12,6136.91,6137.61,96
2025-02-19 05:00:00,6137.41,6137.91,6137.11,6137.41,87
2025-02-19 05:15:00,6137.61,6138.11,6137.11,6137.41,85
2025-02-19 05:30:00,6137.41,6138.41,6137.11,6138.11,70
2025-02-19 05:45:00,6137.91,6138.21,6137.61,6137.61,66
2025-02-19 06:00:00,6137.61,6137.61,6135.91,6136.11,70
2025-02-19 06:15:00,6136.11,6136.11,6134.91,6135.41,55
2025-02-19 06:30:00,6135.41,6135.61,6134.11,6134.11,69
2025-02-19 06:45:00,6134.11,6134.61,6133.61,6134.61,50
2025-02-19 07:00:00,6134.41,6134.61,6133.41,6133.91,84
2025-02-19 07:15:00,6133.91,6134.41,6133.61,6134.11,59
2025-02-19 07:30:00,6134.11,6134.91,6132.61,6133.61,102
2025-02-19 07:45:00,6133.61,6134.41,6133.61,6134.41,45
2025-02-19 08:00:00,6134.21,6134.91,6134.11,6134.61,53
2025-02-19 08:15:00,6134.71,6135.91,6134.11,6135.91,53
2025-02-19 08:30:00,6135.91,6136.11,6135.11,6135.41,92
2025-02-19 08:45:00,6135.41,6135.41,6133.41,6133.41,79
2025-02-19 09:00:00,6133.11,6134.41,6131.82,6132.91,228
2025-02-19 09:15:00,6133.11,6134.11,6132.91,6133.91,74
2025-02-19 09:30:00,6134.01,6134.61,6132.61,6133.41,93
2025-02-19 09:45:00,6133.21,6134.41,6131.61,6131.61,165
2025-02-19 10:00:00,6131.91,6134.12,6131.72,6132.82,254
2025-02-19 10:15:00,6132.92,6134.01,6130.91,6131.61,186
2025-02-19 10:30:00,6131.61,6135.82,6131.61,6135.12,235
2025-02-19 10:45:00,6134.82,6135.12,6132.32,6133.41,229
2025-02-19 11:00:00,6133.41,6134.82,6131.12,6132.62,272
2025-02-19 11:15:00,6132.82,6135.11,6132.52,6134.51,184
2025-02-19 11:30:00,6134.41,6134.91,6132.61,6132.91,88
2025-02-19 11:45:00,6132.61,6132.61,6130.11,6130.91,87
2025-02-19 12:00:00,6131.11,6131.41,6128.72,6129.91,139
2025-02-19 12:15:00,6129.61,6129.61,6123.52,6123.82,160
2025-02-19 12:30:00,6123.52,6124.52,6121.02,6121.12,313
2025-02-19 12:45:00,6120.82,6123.42,6120.62,6122.72,250
2025-02-19 13:00:00,6122.92,6123.12,6120.52,6122.12,374
2025-02-19 13:15:00,6122.22,6123.12,6119.12,6120.02,244
2025-02-19 13:30:00,6120.12,6121.12,6118.02,6118.02,272
2025-02-19 13:45:00,6118.02,6120.82,6116.52,6120.62,274
2025-02-19 14:00:00,6120.62,6126.32,6120.12,6125.12,528
2025-02-19 14:15:00,6125.32,6125.62,6123.82,6125.12,215
2025-02-19 14:30:00,6125.32,6125.32,6123.12,6124.61,210
2025-02-19 14:45:00,6124.71,6127.32,6122.32,6122.32,294
2025-02-19 15:00:00,6122.52,6125.42,6120.52,6122.32,457
2025-02-19 15:15:00,6122.02,6122.52,6113.82,6117.42,412
2025-02-19 15:30:00,6117.42,6117.52,6113.32,6115.52,355
2025-02-19 15:45:00,6115.52,6117.62,6115.32,6116.62,219
2025-02-19 16:00:00,6116.32,6119.82,6114.32,6116.82,248
2025-02-19 16:15:00,6116.62,6116.62,6111.82,6115.52,361
2025-02-19 16:30:00,6115.82,6117.82,6112.52,6115.62,1146
2025-02-19 16:45:00,6115.62,6117.62,6112.12,6114.32,798
2025-02-19 17:00:00,6114.62,6117.62,6110.82,6112.11,1024
2025-02-19 17:15:00,6112.41,6116.91,6111.32,6115.61,725
2025-02-19 17:30:00,6115.41,6123.91,6115.41,6120.41,882
2025-02-19 17:45:00,6120.61,6121.61,6113.41,6116.32,618
2025-02-19 18:00:00,6116.62,6128.12,6116.32,6127.62,607
2025-02-19 18:15:00,6127.32,6128.12,6124.91,6127.11,493
2025-02-19 18:30:00,6127.01,6132.11,6125.41,6132.11,435
2025-02-19 18:45:00,6132.11,6133.11,6129.91,6132.41,306
2025-02-19 19:00:00,6132.11,6135.31,6129.91,6131.41,343
2025-02-19 19:15:00,6131.61,6131.61,6125.41,6125.91,408
2025-02-19 19:30:00,6126.11,6128.61,6123.91,6128.41,421
2025-02-19 19:45:00,6128.11,6133.61,6127.11,6131.11,338
2025-02-19 20:00:00,6131.41,6131.41,6121.82,6124.62,510
2025-02-19 20:15:00,6124.62,6132.41,6124.32,6132.11,329
2025-02-19 20:30:00,6132.41,6135.61,6132.41,6133.91,354
2025-02-19 20:45:00,6133.61,6134.41,6130.11,6130.51,360
2025-02-19 21:00:00,6130.91,6141.41,6129.51,6141.41,490
2025-02-19 21:15:00,6141.41,6146.41,6141.02,6143.91,671
2025-02-19 21:30:00,6143.61,6145.61,6142.11,6144.11,314
2025-02-19 21:45:00,6143.91,6147.61,6142.11,6146.61,359
2025-02-19 22:00:00,6146.61,6146.61,6140.11,6142.11,434
2025-02-19 22:15:00,6142.11,6145.41,6133.62,6136.52,663
2025-02-19 22:30:00,6137.02,6143.32,6136.32,6138.62,849
2025-02-19 22:45:00,6138.82,6145.82,6137.12,6144.82,887
2025-02-19 23:00:00,6144.78,6144.78,6133.98,6135.28,340
2025-02-19 23:15:00,6135.48,6136.88,6135.28,6135.88,77
2025-02-19 23:30:00,6136.08,6136.58,6135.38,6136.08,63
2025-02-19 23:45:00,6136.38,6136.38,6135.88,6136.38,20
2025-02-20 01:00:00,6138.32,6138.92,6137.42,6138.41,118
2025-02-20 01:15:00,6138.41,6138.91,6135.92,6136.32,130
2025-02-20 01:30:00,6136.62,6137.92,6135.91,6136.21,143
2025-02-20 01:45:00,6136.21,6136.91,6134.12,6136.71,83
2025-02-20 02:00:00,6136.71,6137.12,6134.12,6136.11,205
2025-02-20 02:15:00,6136.11,6136.21,6133.12,6134.42,181
2025-02-20 02:30:00,6134.62,6136.12,6133.12,6135.41,203
2025-02-20 02:45:00,6135.41,6138.91,6135.21,6138.91,91
2025-02-20 03:00:00,6138.71,6138.71,6135.12,6135.42,173
2025-02-20 03:15:00,6135.12,6136.21,6130.82,6133.12,212
2025-02-20 03:30:00,6132.92,6133.12,6129.32,6130.62,396
2025-02-20 03:45:00,6130.32,6130.62,6127.82,6128.92,359
2025-02-20 04:00:00,6128.62,6131.02,6126.92,6130.62,399
2025-02-20 04:15:00,6130.52,6130.71,6128.92,6129.12,242
2025-02-20 04:30:00,6129.42,6131.12,6127.92,6130.42,336
2025-02-20 04:45:00,6130.12,6130.91,6129.42,6130.91,148
2025-02-20 05:00:00,6131.11,6131.21,6129.91,6129.91,126
2025-02-20 05:15:00,6130.21,6130.71,6129.41,6130.71,105
2025-02-20 05:30:00,6130.71,6131.41,6130.41,6130.91,76
2025-02-20 05:45:00,6130.71,6130.91,6128.71,6128.71,67
2025-02-20 06:00:00,6128.41,6128.71,6125.12,6126.21,135
2025-02-20 06:15:00,6126.41,6128.21,6126.21,6128.21,83
2025-02-20 06:30:00,6127.91,6128.21,6126.71,6127.21,91
2025-02-20 06:45:00,6127.11,6127.21,6125.91,6126.71,115
2025-02-20 07:00:00,6126.81,6127.21,6125.41,6126.71,170
2025-02-20 07:15:00,6126.71,6127.91,6126.71,6126.91,67
2025-02-20 07:30:00,6127.21,6127.41,6125.71,6126.21,93
2025-02-20 07:45:00,6125.91,6126.41,6125.71,6125.71,41
2025-02-20 08:00:00,6125.71,6126.31,6124.41,6125.91,92
2025-02-20 08:15:00,6125.81,6125.91,6123.42,6124.42,235
2025-02-20 08:30:00,6124.42,6125.92,6124.41,6124.91,152
2025-02-20 08:45:00,6125.11,6126.71,6124.41,6125.91,128
2025-02-20 09:00:00,6125.91,6126.41,6123.32,6125.42,237
2025-02-20 09:15:00,6125.52,6127.42,6125.42,6127.21,219
2025-02-20 09:30:00,6127.41,6127.92,6126.12,6126.42,185
2025-02-20 09:45:00,6126.41,6126.42,6123.91,6124.21,186
2025-02-20 10:00:00,6124.41,6127.92,6123.91,6127.42,419
2025-02-20 10:15:00,6127.32,6129.62,6125.42,6129.12,269
2025-02-20 10:30:00,6129.12,6130.42,6128.21,6128.91,260
2025-02-20 10:45:00,6129.21,6130.61,6128.41,6129.71,175
2025-02-20 11:00:00,6129.61,6131.41,6128.92,6130.91,237
2025-02-20 11:15:00,6130.91,6132.21,6130.42,6132.12,204
2025-02-20 11:30:00,6132.02,6132.21,6130.12,6130.91,162
2025-02-20 11:45:00,6131.11,6134.42,6130.71,6133.91,143
2025-02-20 12:00:00,6133.91,6136.41,6133.62,6134.41,142
2025-02-20 12:15:00,6134.71,6135.71,6133.91,6135.21,107
2025-02-20 12:30:00,6134.91,6135.41,6134.71,6135.21,77
2025-02-20 12:45:00,6135.41,6135.81,6133.21,6133.21,55
2025-02-20 13:00:00,6132.91,6134.21,6131.71,6132.12,151
2025-02-20 13:15:00,6132.21,6132.42,6129.71,6129.92,137
2025-02-20 13:30:00,6129.92,6130.42,6126.12,6128.42,257
2025-02-20 13:45:00,6128.12,6132.12,6124.62,6125.62,325
2025-02-20 14:00:00,6125.62,6129.62,6122.62,6125.32,405
2025-02-20 14:15:00,6125.12,6126.32,6124.32,6125.32,383
2025-02-20 14:30:00,6125.12,6130.12,6125.12,6129.42,317
2025-02-20 14:45:00,6129.32,6129.92,6127.12,6129.42,194
2025-02-20 15:00:00,6129.62,6130.12,6125.92,6126.92,228
2025-02-20 15:15:00,6126.92,6127.42,6125.52,6126.02,261
2025-02-20 15:30:00,6126.02,6128.82,6125.12,6128.62,350
2025-02-20 15:45:00,6128.32,6129.52,6125.12,6127.92,164
2025-02-20 16:00:00,6127.92,6131.82,6127.92,6130.62,245
2025-02-20 16:15:00,6130.62,6131.92,6127.62,6130.12,309
2025-02-20 16:30:00,6130.12,6131.32,6119.92,6119.92,894
2025-02-20 16:45:00,6119.92,6120.92,6097.62,6098.32,1578
2025-02-20 17:00:00,6098.32,6102.32,6084.32,6098.32,2015
2025-02-20 17:15:00,6098.62,6107.82,6098.32,6105.32,1348
2025-02-20 17:30:00,6105.12,6109.32,6097.62,6099.32,1300
2025-02-20 17:45:00,6099.12,6100.32,6085.12,6087.62,1280
2025-02-20 18:00:00,6087.82,6098.72,6086.62,6095.82,1203
2025-02-20 18:15:00,6096.12,6097.32,6089.32,6096.62,993
2025-02-20 18:30:00,6096.82,6098.32,6085.12,6093.82,909
2025-02-20 18:45:00,6093.82,6094.32,6088.41,6088.71,824
2025-02-20 19:00:00,6088.41,6100.62,6086.91,6100.12,797
2025-02-20 19:15:00,6100.12,6103.41,6098.92,6102.21,616
2025-02-20 19:30:00,6101.91,6105.21,6100.41,6104.41,544
2025-02-20 19:45:00,6104.21,6104.41,6094.41,6094.42,634
2025-02-20 20:00:00,6094.12,6098.92,6091.92,6098.62,746
2025-02-20 20:15:00,6098.62,6099.12,6090.62,6093.62,711
2025-02-20 20:30:00,6093.12,6100.21,6092.12,6100.21,542
2025-02-20 20:45:00,6099.91,6101.91,6095.91,6100.41,536
2025-02-20 21:00:00,6100.21,6108.41,6099.21,6106.91,535
2025-02-20 21:15:00,6106.91,6108.91,6104.91,6106.21,460
2025-02-20 21:30:00,6105.91,6106.71,6101.41,6105.71,581
2025-02-20 21:45:00,6105.71,6115.41,6105.21,6112.91,603
2025-02-20 22:00:00,6113.21,6113.91,6108.92,6110.71,543
2025-02-20 22:15:00,6110.71,6115.41,6106.91,6112.91,555
2025-02-20 22:30:00,6112.71,6114.21,6109.21,6113.71,554
2025-02-20 22:45:00,6113.71,6121.32,6111.71,6118.62,937
2025-02-20 23:00:00,6119.12,6119.12,6112.28,6112.28,344
2025-02-20 23:15:00,6111.78,6115.18,6111.58,6114.88,107
2025-02-20 23:30:00,6114.88,6115.68,6113.88,6114.68,65
2025-02-20 23:45:00,6114.38,6114.88,6114.18,6114.68,26
2025-02-21 01:00:00,6118.52,6119.62,6116.82,6118.82,119
2025-02-21 01:15:00,6118.92,6119.41,6117.11,6117.82,141
2025-02-21 01:30:00,6117.82,6122.81,6117.82,6122.22,187
2025-02-21 01:45:00,6122.02,6122.31,6120.51,6120.51,167
2025-02-21 02:00:00,6120.51,6122.31,6119.01,6122.01,179
2025-02-21 02:15:00,6121.91,6122.51,6119.22,6120.02,170
2025-02-21 02:30:00,6119.72,6120.52,6118.51,6118.81,201
2025-02-21 02:45:00,6118.51,6120.31,6118.51,6120.31,136
2025-02-21 03:00:00,6120.01,6120.72,6117.52,6118.22,261
2025-02-21 03:15:00,6118.02,6119.02,6116.52,6116.82,271
2025-02-21 03:30:00,6116.72,6119.62,6115.52,6118.02,332
2025-02-21 03:45:00,6118.22,6118.72,6116.62,6116.62,290
2025-02-21 04:00:00,6116.72,6118.51,6116.51,6118.51,147
2025-02-21 04:15:00,6118.31,6119.01,6117.31,6117.31,99
2025-02-21 04:30:00,6117.51,6118.11,6117.01,6117.01,103
2025-02-21 04:45:00,6117.01,6119.31,6116.81,6118.31,109
2025-02-21 05:00:00,6118.31,6118.41,6117.31,6118.02,115
2025-02-21 05:15:00,6118.12,6118.61,6117.51,6118.31,70
2025-02-21 05:30:00,6118.01,6118.31,6116.51,6116.81,99
2025-02-21 05:45:00,6116.81,6117.01,6116.01,6116.31,48
2025-02-21 06:00:00,6116.51,6117.51,6116.31,6117.31,72
2025-02-21 06:15:00,6117.01,6117.01,6115.51,6115.81,51
2025-02-21 06:30:00,6115.51,6116.01,6115.51,6115.81,27
2025-02-21 06:45:00,6115.61,6115.61,6114.01,6114.51,48
2025-02-21 07:00:00,6114.81,6114.81,6111.52,6112.81,142
2025-02-21 07:15:00,6113.01,6114.51,6112.81,6114.01,134
2025-02-21 07:30:00,6114.31,6115.31,6113.51,6114.51,89
2025-02-21 07:45:00,6114.41,6114.51,6113.01,6113.51,88
2025-02-21 08:00:00,6113.41,6116.31,6113.31,6115.91,92
2025-02-21 08:15:00,6116.01,6116.81,6115.51,6116.01,80
2025-02-21 08:30:00,6115.81,6117.81,6115.51,6117.81,76
2025-02-21 08:45:00,6117.51,6118.81,6117.31,6118.31,62
2025-02-21 09:00:00,6118.51,6119.51,6118.51,6119.01,121
2025-02-21 09:15:00,6118.81,6120.31,6118.22,6120.31,154
2025-02-21 09:30:00,6120.31,6120.51,6118.22,6118.61,148
2025-02-21 09:45:00,6118.81,6118.81,6115.22,6115.22,143
2025-02-21 10:00:00,6115.62,6117.92,6112.92,6116.72,430
2025-02-21 10:15:00,6115.42,6116.42,6110.42,6115.52,712
2025-02-21 10:30:00,6116.22,6118.42,6116.22,6117.52,328
2025-02-21 10:45:00,6117.52,6118.72,6116.62,6118.01,205
2025-02-21 11:00:00,6117.81,6120.02,6116.42,6118.32,345
2025-02-21 11:15:00,6118.32,6120.02,6117.62,6118.81,213
2025-02-21 11:30:00,6118.51,6120.81,6118.31,6120.51,197
2025-02-21 11:45:00,6120.31,6120.81,6120.01,6120.81,151
2025-02-21 12:00:00,6121.01,6121.01,6119.01,6120.51,127
2025-02-21 12:15:00,6120.61,6121.81,6120.51,6121.31,164
2025-02-21 12:30:00,6121.01,6121.31,6119.51,6119.81,131
2025-02-21 12:45:00,6120.01,6121.22,6118.81,6121.22,159
2025-02-21 13:00:00,6121.22,6122.02,6120.22,6121.31,143
2025-02-21 13:15:00,6121.31,6121.41,6120.51,6120.81,81
2025-02-21 13:30:00,6120.81,6121.51,6118.12,6119.02,104
2025-02-21 13:45:00,6118.82,6120.81,6118.52,6119.81,146
2025-02-21 14:00:00,6119.81,6120.01,6115.42,6119.02,433
2025-02-21 14:15:00,6119.32,6124.42,6119.22,6123.22,328
2025-02-21 14:30:00,6123.22,6123.81,6122.01,6123.81,196
2025-02-21 14:45:00,6124.01,6124.31,6122.72,6123.51,208
2025-02-21 15:00:00,6123.51,6124.31,6121.02,6122.81,274
2025-02-21 15:15:00,6122.51,6123.81,6121.72,6122.52,239
2025-02-21 15:30:00,6122.72,6124.22,6121.01,6124.22,207
2025-02-21 15:45:00,6124.42,6124.72,6122.52,6122.72,231
2025-02-21 16:00:00,6122.52,6125.42,6121.42,6124.02,363
2025-02-21 16:15:00,6124.02,6125.22,6114.72,6115.22,468
2025-02-21 16:30:00,6115.42,6115.72,6102.42,6105.32,1391
