Date,Open,High,Low,Close,Volume
2025-02-19 17:30:00,2935.13,2939.2,2935.03,2935.72,1975
2025-02-19 17:45:00,2935.83,2935.83,2925.41,2925.52,2082
2025-02-19 18:00:00,2925.67,2930.82,2922.41,2927.84,2504
2025-02-19 18:15:00,2927.83,2928.91,2924.83,2926.88,1923
2025-02-19 18:30:00,2926.71,2929.4,2923.33,2928.82,1919
2025-02-19 18:45:00,2928.83,2929.24,2927.24,2927.98,1724
2025-02-19 19:00:00,2927.98,2929.56,2926.81,2928.78,1353
2025-02-19 19:15:00,2928.8,2929.74,2926.6,2927.64,1252
2025-02-19 19:30:00,2927.64,2927.64,2922.39,2922.71,1637
2025-02-19 19:45:00,2922.71,2924.89,2921.4,2923.75,1529
2025-02-19 20:00:00,2923.73,2923.73,2920.51,2920.54,1913
2025-02-19 20:15:00,2920.6,2923.11,2918.61,2919.84,1986
2025-02-19 20:30:00,2919.72,2925.09,2919.18,2925.08,1585
2025-02-19 20:45:00,2925.08,2926.71,2924.27,2924.85,1613
2025-02-19 21:00:00,2923.68,2927.05,2923.24,2926.93,1362
2025-02-19 21:15:00,2926.91,2930.5,2926.54,2929.51,1515
2025-02-19 21:30:00,2929.56,2929.89,2928.56,2929.69,1336
2025-02-19 21:45:00,2929.72,2932.21,2929.05,2931.72,1333
2025-02-19 22:00:00,2931.67,2933.27,2931.39,2932.59,1430
2025-02-19 22:15:00,2932.58,2934.75,2932.23,2934.46,1283
2025-02-19 22:30:00,2934.48,2936.45,2934.26,2934.81,1529
2025-02-19 22:45:00,2934.89,2935.95,2932.47,2935.81,1649
2025-02-19 23:00:00,2935.79,2937.23,2935.32,2936.37,929
2025-02-19 23:15:00,2936.28,2936.28,2934.06,2934.13,465
2025-02-19 23:30:00,2934.12,2934.36,2932.48,2932.67,476
2025-02-19 23:45:00,2932.68,2932.75,2932.18,2932.5,108
2025-02-20 01:00:00,2933.64,2934.59,2933.64,2933.91,120
2025-02-20 01:15:00,2934.02,2935.69,2933.94,2934.44,309
2025-02-20 01:30:00,2934.44,2934.57,2933.67,2934.41,245
2025-02-20 01:45:00,2934.41,2936.22,2934.41,2935.42,381
2025-02-20 02:00:00,2935.41,2940.11,2935.41,2939.16,693
2025-02-20 02:15:00,2939.16,2940.13,2938.52,2938.91,524
2025-02-20 02:30:00,2938.91,2941.09,2938.91,2940.2,630
2025-02-20 02:45:00,2940.19,2941.23,2939.21,2940.82,804
2025-02-20 03:00:00,2940.85,2941.85,2939.05,2940.71,1808
2025-02-20 03:15:00,2940.71,2942.27,2936.58,2936.59,1432
2025-02-20 03:30:00,2936.57,2937.42,2934.64,2936.81,1659
2025-02-20 03:45:00,2936.81,2938.13,2935.09,2936.91,1681
2025-02-20 04:00:00,2936.9,2937.14,2933.82,2936.18,1421
2025-02-20 04:15:00,2936.18,2939.35,2935.91,2938.0,1046
2025-02-20 04:30:00,2938.07,2938.65,2936.11,2937.02,1684
2025-02-20 04:45:00,2937.02,2941.65,2936.24,2940.97,1597
2025-02-20 05:00:00,2940.97,2944.05,2940.74,2943.69,1003
2025-02-20 05:15:00,2943.69,2943.96,2942.55,2943.09,831
2025-02-20 05:30:00,2943.09,2943.17,2941.29,2941.98,839
2025-02-20 05:45:00,2941.98,2943.05,2940.55,2941.86,819
2025-02-20 06:00:00,2941.87,2942.56,2939.92,2940.47,708
2025-02-20 06:15:00,2940.47,2940.76,2939.53,2940.61,771
2025-02-20 06:30:00,2940.61,2941.32,2939.42,2941.07,620
2025-02-20 06:45:00,2941.07,2941.18,2939.36,2939.79,551
2025-02-20 07:00:00,2940.06,2943.31,2939.18,2942.96,972
2025-02-20 07:15:00,2942.96,2945.02,2942.7,2944.86,676
2025-02-20 07:30:00,2944.86,2945.38,2943.53,2943.88,971
2025-02-20 07:45:00,2943.88,2946.82,2943.8,2946.81,915
2025-02-20 08:00:00,2946.81,2947.08,2944.74,2945.29,1215
2025-02-20 08:15:00,2945.3,2946.54,2944.79,2945.81,944
2025-02-20 08:30:00,2945.81,2946.99,2943.89,2945.07,1109
2025-02-20 08:45:00,2945.07,2948.94,2944.31,2947.7,1127
2025-02-20 09:00:00,2947.67,2949.04,2946.36,2948.57,1174
2025-02-20 09:15:00,2948.57,2949.4,2947.97,2949.06,922
2025-02-20 09:30:00,2949.06,2954.08,2948.02,2948.41,1510
2025-02-20 09:45:00,2948.41,2949.27,2947.07,2948.92,1407
2025-02-20 10:00:00,2949.3,2954.51,2948.96,2954.24,1612
2025-02-20 10:15:00,2954.22,2954.8,2952.66,2952.82,1352
2025-02-20 10:30:00,2952.81,2954.67,2952.8,2953.73,1014
2025-02-20 10:45:00,2953.73,2954.6,2952.18,2954.46,902
2025-02-20 11:00:00,2954.48,2954.83,2953.4,2953.85,1132
2025-02-20 11:15:00,2953.85,2954.72,2952.5,2952.7,1196
2025-02-20 11:30:00,2952.69,2953.4,2949.75,2950.61,1177
2025-02-20 11:45:00,2950.61,2953.35,2950.05,2951.43,1075
2025-02-20 12:00:00,2951.43,2954.33,2951.32,2954.21,1348
2025-02-20 12:15:00,2954.2,2954.78,2952.58,2953.47,1201
2025-02-20 12:30:00,2953.31,2954.2,2949.18,2952.59,1651
2025-02-20 12:45:00,2952.58,2953.37,2950.85,2952.17,1398
2025-02-20 13:00:00,2952.24,2952.89,2950.53,2951.05,1021
2025-02-20 13:15:00,2951.04,2951.92,2949.43,2951.6,1232
2025-02-20 13:30:00,2951.6,2952.4,2948.97,2949.7,928
2025-02-20 13:45:00,2949.69,2949.69,2947.18,2948.69,1241
2025-02-20 14:00:00,2948.66,2950.81,2946.83,2948.65,1635
2025-02-20 14:15:00,2948.64,2948.97,2938.79,2941.59,2193
2025-02-20 14:30:00,2941.58,2944.78,2940.97,2944.31,1611
2025-02-20 14:45:00,2944.31,2945.82,2942.29,2945.57,1455
2025-02-20 15:00:00,2945.53,2947.21,2940.57,2943.3,2264
2025-02-20 15:15:00,2943.3,2946.28,2942.16,2944.19,1888
2025-02-20 15:30:00,2944.28,2947.55,2939.85,2939.97,2335
2025-02-20 15:45:00,2939.95,2939.96,2933.83,2934.01,2652
2025-02-20 16:00:00,2933.84,2934.48,2924.06,2925.47,2747
2025-02-20 16:15:00,2925.51,2931.27,2924.32,2929.28,2668
2025-02-20 16:30:00,2929.17,2939.86,2929.15,2939.18,2819
2025-02-20 16:45:00,2939.2,2939.86,2934.78,2935.03,2468
2025-02-20 17:00:00,2934.84,2937.48,2931.68,2934.33,2521
2025-02-20 17:15:00,2934.34,2938.91,2933.05,2936.77,2133
2025-02-20 17:30:00,2936.78,2938.26,2933.08,2937.64,2008
2025-02-20 17:45:00,2937.64,2939.55,2935.24,2938.46,2027
2025-02-20 18:00:00,2938.52,2939.44,2935.94,2938.42,1750
2025-02-20 18:15:00,2938.44,2945.53,2937.91,2942.89,1981
2025-02-20 18:30:00,2942.87,2945.58,2942.77,2944.48,1659
2025-02-20 18:45:00,2944.3,2944.98,2942.13,2943.03,1489
2025-02-20 19:00:00,2942.83,2945.08,2940.61,2941.42,1403
2025-02-20 19:15:00,2941.41,2942.39,2940.46,2941.68,1347
2025-02-20 19:30:00,2941.68,2946.95,2941.19,2945.58,1287
2025-02-20 19:45:00,2945.58,2945.78,2940.07,2940.47,1589
2025-02-20 20:00:00,2940.3,2941.55,2938.61,2938.7,1758
2025-02-20 20:15:00,2938.7,2941.01,2937.36,2940.68,1564
2025-02-20 20:30:00,2940.69,2941.54,2939.97,2941.21,1547
2025-02-20 20:45:00,2941.21,2942.36,2940.4,2941.72,1330
2025-02-20 21:00:00,2941.83,2941.85,2939.16,2939.39,1446
2025-02-20 21:15:00,2939.39,2940.25,2937.68,2937.87,1360
2025-02-20 21:30:00,2937.87,2938.24,2933.55,2935.43,1342
2025-02-20 21:45:00,2935.51,2938.9,2934.49,2937.88,1139
2025-02-20 22:00:00,2937.98,2938.18,2935.81,2936.6,1029
2025-02-20 22:15:00,2936.6,2938.08,2935.94,2936.18,1138
2025-02-20 22:30:00,2936.18,2937.46,2935.46,2936.06,1076
2025-02-20 22:45:00,2936.12,2938.75,2935.71,2937.88,1327
2025-02-20 23:00:00,2937.75,2939.29,2937.37,2939.15,767
2025-02-20 23:15:00,2939.15,2939.85,2939.13,2939.66,601
2025-02-20 23:30:00,2939.69,2940.19,2939.44,2939.73,424
2025-02-20 23:45:00,2939.73,2939.85,2938.75,2938.83,196
2025-02-21 01:00:00,2939.55,2939.74,2938.79,2938.81,169
2025-02-21 01:15:00,2938.81,2940.35,2938.53,2940.35,251
2025-02-21 01:30:00,2940.36,2942.35,2940.35,2942.07,470
2025-02-21 01:45:00,2942.09,2943.2,2940.91,2941.52,441
2025-02-21 02:00:00,2941.54,2942.73,2940.87,2942.15,601
2025-02-21 02:15:00,2942.15,2942.18,2937.15,2938.62,664
2025-02-21 02:30:00,2938.63,2939.83,2937.65,2939.62,619
2025-02-21 02:45:00,2939.62,2940.26,2939.33,2940.04,611
2025-02-21 03:00:00,2940.04,2947.01,2939.7,2945.99,1974
2025-02-21 03:15:00,2946.04,2949.7,2945.05,2945.46,1655
2025-02-21 03:30:00,2945.51,2945.75,2935.98,2936.43,1958
2025-02-21 03:45:00,2936.45,2937.02,2926.82,2928.83,2302
2025-02-21 04:00:00,2928.83,2938.82,2926.46,2938.37,2087
2025-02-21 04:15:00,2938.24,2940.21,2937.7,2938.08,1464
2025-02-21 04:30:00,2938.08,2941.04,2937.61,2939.77,1665
2025-02-21 04:45:00,2939.77,2940.7,2939.09,2939.18,1363
2025-02-21 05:00:00,2939.18,2939.72,2929.98,2932.68,2017
2025-02-21 05:15:00,2932.67,2933.68,2927.11,2928.63,1882
2025-02-21 05:30:00,2928.22,2934.19,2928.1,2931.69,1166
2025-02-21 05:45:00,2931.47,2932.57,2929.11,2931.17,1029
2025-02-21 06:00:00,2931.12,2932.24,2930.37,2930.88,1136
2025-02-21 06:15:00,2930.88,2931.43,2930.01,2930.55,943
2025-02-21 06:30:00,2930.55,2932.14,2930.06,2930.23,934
2025-02-21 06:45:00,2930.08,2930.43,2926.57,2928.44,1173
2025-02-21 07:00:00,2928.41,2928.63,2925.18,2927.49,1379
2025-02-21 07:15:00,2927.48,2928.47,2926.09,2927.33,914
2025-02-21 07:30:00,2927.31,2931.1,2924.16,2930.6,1761
2025-02-21 07:45:00,2930.61,2934.04,2929.77,2930.16,1365
2025-02-21 08:00:00,2930.07,2930.99,2925.51,2928.9,1485
2025-02-21 08:15:00,2928.88,2929.57,2926.51,2928.87,1425
2025-02-21 08:30:00,2928.87,2931.48,2928.69,2929.51,1338
2025-02-21 08:45:00,2929.52,2931.11,2928.65,2929.64,982
2025-02-21 09:00:00,2929.64,2933.0,2929.12,2931.8,1270
2025-02-21 09:15:00,2931.79,2932.77,2930.74,2930.74,788
2025-02-21 09:30:00,2930.74,2931.87,2929.77,2930.91,742
2025-02-21 09:45:00,2930.92,2932.54,2929.06,2929.99,930
2025-02-21 10:00:00,2929.81,2931.26,2923.74,2923.85,1608
2025-02-21 10:15:00,2923.92,2924.42,2916.68,2919.43,2155
2025-02-21 10:30:00,2919.34,2923.21,2918.86,2921.95,1629
2025-02-21 10:45:00,2921.95,2924.86,2921.13,2923.26,1144
2025-02-21 11:00:00,2923.15,2927.09,2923.1,2924.61,1349
2025-02-21 11:15:00,2924.67,2926.09,2923.66,2925.27,977
2025-02-21 11:30:00,2925.19,2929.14,2925.1,2926.9,1234
2025-02-21 11:45:00,2926.9,2929.6,2926.24,2929.3,1128
2025-02-21 12:00:00,2929.3,2930.84,2928.92,2930.51,1152
2025-02-21 12:15:00,2930.51,2930.78,2929.23,2929.57,815
2025-02-21 12:30:00,2929.56,2930.5,2928.83,2930.21,735
2025-02-21 12:45:00,2930.21,2931.02,2929.76,2930.54,580
2025-02-21 13:00:00,2930.54,2934.6,2929.7,2934.21,993
2025-02-21 13:15:00,2934.21,2936.09,2931.99,2935.87,1138
2025-02-21 13:30:00,2935.89,2935.89,2930.75,2931.8,1079
2025-02-21 13:45:00,2931.68,2931.9,2927.99,2928.33,879
2025-02-21 14:00:00,2928.33,2931.39,2927.56,2931.09,1310
2025-02-21 14:15:00,2931.2,2934.27,2931.2,2933.21,1277
2025-02-21 14:30:00,2933.21,2935.15,2933.14,2934.32,907
2025-02-21 14:45:00,2934.32,2934.59,2929.84,2930.04,1354
2025-02-21 15:00:00,2930.04,2933.06,2929.65,2932.7,1743
2025-02-21 15:15:00,2932.7,2934.62,2930.12,2932.3,1829
2025-02-21 15:30:00,2932.29,2932.81,2926.89,2929.94,2234
2025-02-21 15:45:00,2929.96,2932.89,2929.61,2930.92,1671
2025-02-21 16:00:00,2930.88,2934.19,2929.18,2933.81,1724
2025-02-21 16:15:00,2933.81,2935.59,2933.41,2935.48,1508
2025-02-21 16:30:00,2935.45,2935.55,2928.15,2930.19,2361
2025-02-21 16:45:00,2930.16,2938.99,2930.16,2933.71,2414
2025-02-21 17:00:00,2933.69,2935.66,2927.53,2927.91,2647
2025-02-21 17:15:00,2928.11,2929.01,2921.42,2925.37,2511
2025-02-21 17:30:00,2925.38,2929.58,2925.02,2925.89,2096
2025-02-21 17:45:00,2925.88,2931.55,2925.77,2928.63,1982
2025-02-21 18:00:00,2928.67,2931.73,2927.32,2931.39,1752
2025-02-21 18:15:00,2931.4,2934.85,2931.4,2934.17,1621
2025-02-21 18:30:00,2934.2,2938.45,2933.99,2936.3,1697
2025-02-21 18:45:00,2936.3,2938.23,2935.31,2936.68,1299
2025-02-21 19:00:00,2936.67,2938.33,2936.03,2938.03,1343
2025-02-21 19:15:00,2938.05,2939.64,2937.24,2937.96,1296
2025-02-21 19:30:00,2937.96,2940.64,2937.57,2940.4,1262
2025-02-21 19:45:00,2940.34,2941.64,2939.19,2939.67,1109
2025-02-21 20:00:00,2939.67,2940.18,2937.95,2938.7,1180
2025-02-21 20:15:00,2938.7,2940.06,2937.66,2939.32,1551
2025-02-21 20:30:00,2939.36,2942.32,2939.27,2940.66,1502
2025-02-21 20:45:00,2940.69,2942.82,2940.12,2941.77,1175
2025-02-21 21:00:00,2941.83,2942.44,2941.04,2941.64,1052
2025-02-21 21:15:00,2941.65,2942.64,2938.97,2939.25,1082
2025-02-21 21:30:00,2939.25,2940.4,2937.12,2937.64,1037
